Reg4: Reg4, Lifetables (period 5x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1965-1969	55-59	0.01285	0.06238	2.64	85743	5348	416092	1920537	22.40
1965-1969	60-64	0.01904	0.09107	2.61	80395	7322	384472	1504445	18.71
1965-1969	65-69	0.02793	0.13087	2.6	73073	9563	342373	1119973	15.33
1965-1969	70-74	0.04209	0.19100	2.58	63510	12130	288196	777600	12.24
1965-1969	75-79	0.06407	0.27666	2.53	51380	14215	221850	489404	9.53
1965-1969	80-84	0.09842	0.39491	2.5	37165	14677	149128	267554	7.20
1965-1969	85-89	0.15581	0.55214	2.36	22488	12417	79690	118426	5.27
1965-1969	90-94	0.23384	0.70417	2.18	10072	7092	30329	38737	3.85
1965-1969	95-99	0.33783	0.83296	1.96	2979	2482	7346	8407	2.82
1965-1969	100-104	0.46009	0.91527	1.71	498	456	990	1061	2.13
1965-1969	105-109	0.58876	0.95869	1.48	42	40	69	71	1.69
1965-1969	110+	0.69077	1.00000	1.45	2	2	3	3	1.45
1970-1974	0	0.01673	0.01648	0.09	100000	1648	98508	7228420	72.28
1970-1974	1-4	0.00083	0.00332	1.68	98352	326	392648	7129912	72.49
1970-1974	5-9	0.00040	0.00198	2.29	98025	194	489598	6737264	68.73
1970-1974	10-14	0.00039	0.00192	2.76	97831	188	488732	6247666	63.86
1970-1974	15-19	0.00116	0.00578	2.87	97643	565	487008	5758934	58.98
1970-1974	20-24	0.00151	0.00752	2.46	97078	730	483537	5271926	54.31
1970-1974	25-29	0.00141	0.00704	2.52	96348	678	480057	4788389	49.70
1970-1974	30-34	0.00157	0.00784	2.56	95670	750	476521	4308331	45.03
1970-1974	35-39	0.00218	0.01083	2.64	94920	1028	472177	3831810	40.37
1970-1974	40-44	0.00325	0.01613	2.66	93892	1515	465916	3359633	35.78
1970-1974	45-49	0.00512	0.02530	2.66	92377	2337	456408	2893717	31.32
1970-1974	50-54	0.00774	0.03803	2.66	90041	3424	442176	2437308	27.07
1970-1974	55-59	0.01196	0.05815	2.64	86617	5037	421207	1995132	23.03
1970-1974	60-64	0.01802	0.08639	2.62	81580	7047	391145	1573925	19.29
1970-1974	65-69	0.02598	0.12227	2.6	74532	9113	350746	1182780	15.87
1970-1974	70-74	0.03903	0.17834	2.58	65420	11667	298898	832034	12.72
1970-1974	75-79	0.06037	0.26293	2.55	53752	14133	234092	533136	9.92
1970-1974	80-84	0.09129	0.37175	2.5	39619	14728	161330	299045	7.55
1970-1974	85-89	0.14505	0.52572	2.38	24891	13086	90214	137715	5.53
1970-1974	90-94	0.22124	0.68486	2.22	11805	8085	36543	47500	4.02
1970-1974	95-99	0.32156	0.81743	1.99	3720	3041	9457	10958	2.95
1970-1974	100-104	0.44296	0.90691	1.74	679	616	1391	1500	2.21
1970-1974	105-109	0.57314	0.95501	1.51	63	60	105	110	1.73
1970-1974	110+	0.67757	1.00000	1.48	3	3	4	4	1.48
1975-1979	0	0.01315	0.01300	0.08	100000	1300	98811	7408520	74.09
1975-1979	1-4	0.00072	0.00286	1.61	98700	283	394127	7309709	74.06
1975-1979	5-9	0.00033	0.00164	2.31	98418	162	491655	6915583	70.27
1975-1979	10-14	0.00033	0.00164	2.75	98256	161	490919	6423928	65.38
1975-1979	15-19	0.00107	0.00533	2.88	98095	523	489369	5933009	60.48
1975-1979	20-24	0.00146	0.00727	2.5	97572	710	486091	5443641	55.79
1975-1979	25-29	0.00139	0.00692	2.49	96863	670	482632	4957549	51.18
1975-1979	30-34	0.00142	0.00707	2.56	96193	680	479305	4474917	46.52
1975-1979	35-39	0.00185	0.00920	2.61	95513	879	475465	3995612	41.83
1975-1979	40-44	0.00277	0.01376	2.66	94633	1302	470121	3520147	37.20
1975-1979	45-49	0.00435	0.02154	2.67	93331	2010	461979	3050026	32.68
1975-1979	50-54	0.00677	0.03334	2.65	91321	3045	449450	2588047	28.34
1975-1979	55-59	0.01031	0.05034	2.65	88276	4444	430941	2138597	24.23
1975-1979	60-64	0.01583	0.07630	2.64	83832	6397	404061	1707656	20.37
1975-1979	65-69	0.02318	0.10981	2.61	77436	8503	366884	1303596	16.83
1975-1979	70-74	0.03462	0.15976	2.59	68933	11013	318139	936712	13.59
1975-1979	75-79	0.05256	0.23303	2.57	57920	13497	256769	618573	10.68
1975-1979	80-84	0.08107	0.33776	2.53	44423	15004	185069	361804	8.14
1975-1979	85-89	0.12821	0.48207	2.43	29419	14182	110617	176735	6.01
1975-1979	90-94	0.20084	0.64716	2.25	15237	9861	49096	66117	4.34
1975-1979	95-99	0.29555	0.78950	2.05	5376	4244	14361	17021	3.17
1975-1979	100-104	0.41396	0.89072	1.8	1132	1008	2435	2660	2.35
1975-1979	105-109	0.54487	0.94741	1.56	124	117	215	225	1.82
1975-1979	110+	0.65202	1.00000	1.53	7	7	10	10	1.53
1980-1984	0	0.01038	0.01029	0.08	100000	1029	99051	7515031	75.15
1980-1984	1-4	0.00059	0.00236	1.59	98971	234	395324	7415980	74.93
1980-1984	5-9	0.00029	0.00143	2.39	98738	141	493319	7020656	71.10
1980-1984	10-14	0.00029	0.00147	2.79	98596	145	492662	6527337	66.20
1980-1984	15-19	0.00093	0.00464	2.88	98452	457	491291	6034675	61.30
1980-1984	20-24	0.00125	0.00624	2.5	97995	612	488443	5543383	56.57
1980-1984	25-29	0.00122	0.00610	2.49	97383	594	485427	5054940	51.91
1980-1984	30-34	0.00133	0.00661	2.54	96789	640	482372	4569513	47.21
1980-1984	35-39	0.00166	0.00824	2.63	96149	793	478865	4087141	42.51
1980-1984	40-44	0.00243	0.01210	2.64	95356	1154	474058	3608276	37.84
1980-1984	45-49	0.00385	0.01910	2.68	94203	1799	466834	3134218	33.27
1980-1984	50-54	0.00609	0.03001	2.66	92403	2773	455539	2667384	28.87
1980-1984	55-59	0.00956	0.04675	2.66	89631	4190	438333	2211846	24.68
1980-1984	60-64	0.01453	0.07023	2.64	85440	6001	413011	1773513	20.76
1980-1984	65-69	0.02200	0.10452	2.63	79440	8303	377484	1360502	17.13
1980-1984	70-74	0.03343	0.15472	2.6	71136	11006	329254	983018	13.82
1980-1984	75-79	0.05045	0.22464	2.56	60130	13508	267752	653763	10.87
1980-1984	80-84	0.07933	0.33150	2.52	46623	15455	194818	386012	8.28
1980-1984	85-89	0.12473	0.47219	2.43	31167	14717	117993	191194	6.13
1980-1984	90-94	0.19369	0.63465	2.28	16451	10440	53902	73200	4.45
1980-1984	95-99	0.29064	0.78381	2.06	6010	4711	16209	19299	3.21
1980-1984	100-104	0.40867	0.88751	1.81	1299	1153	2822	3090	2.38
1980-1984	105-109	0.53991	0.94597	1.57	146	138	256	268	1.84
1980-1984	110+	0.64775	1.00000	1.54	8	8	12	12	1.54
1985-1989	0	0.00949	0.00940	0.07	100000	940	99130	7564562	75.65
1985-1989	1-4	0.00052	0.00207	1.58	99060	205	395743	7465432	75.36
1985-1989	5-9	0.00024	0.00118	2.4	98855	117	493972	7069689	71.52
1985-1989	10-14	0.00027	0.00137	2.84	98738	135	493400	6575717	66.60
1985-1989	15-19	0.00090	0.00448	2.85	98603	442	492066	6082317	61.68
1985-1989	20-24	0.00116	0.00577	2.51	98161	566	489397	5590251	56.95
1985-1989	25-29	0.00121	0.00603	2.53	97595	588	486520	5100854	52.27
1985-1989	30-34	0.00143	0.00714	2.59	97007	693	483364	4614334	47.57
1985-1989	35-39	0.00182	0.00904	2.56	96314	870	479448	4130970	42.89
1985-1989	40-44	0.00239	0.01188	2.64	95443	1133	474537	3651521	38.26
1985-1989	45-49	0.00357	0.01768	2.65	94310	1668	467635	3176985	33.69
1985-1989	50-54	0.00564	0.02782	2.67	92642	2578	457206	2709350	29.25
1985-1989	55-59	0.00897	0.04392	2.66	90064	3956	441063	2252145	25.01
1985-1989	60-64	0.01392	0.06738	2.63	86108	5802	416774	1811081	21.03
1985-1989	65-69	0.02062	0.09828	2.62	80307	7893	382776	1394307	17.36
1985-1989	70-74	0.03217	0.14937	2.61	72414	10816	336234	1011532	13.97
1985-1989	75-79	0.04908	0.21927	2.57	61598	13507	275213	675298	10.96
1985-1989	80-84	0.07794	0.32672	2.53	48091	15712	201590	400085	8.32
1985-1989	85-89	0.12408	0.47089	2.44	32379	15247	122884	198495	6.13
1985-1989	90-94	0.19541	0.63830	2.28	17132	10935	55962	75611	4.41
1985-1989	95-99	0.29449	0.78888	2.06	6197	4888	16599	19649	3.17
1985-1989	100-104	0.41747	0.89335	1.8	1308	1169	2800	3049	2.33
1985-1989	105-109	0.55355	0.95022	1.54	140	133	240	250	1.79
1985-1989	110+	0.66454	1.00000	1.5	7	7	10	10	1.50
1990-1994	0	0.00768	0.00762	0.07	100000	762	99291	7645719	76.46
1990-1994	1-4	0.00042	0.00169	1.62	99238	168	396551	7546428	76.04
1990-1994	5-9	0.00020	0.00098	2.37	99070	97	495093	7149877	72.17
1990-1994	10-14	0.00026	0.00128	2.93	98972	127	494600	6654783	67.24
1990-1994	15-19	0.00089	0.00444	2.83	98846	439	493275	6160183	62.32
1990-1994	20-24	0.00111	0.00554	2.48	98406	546	490658	5666908	57.59
1990-1994	25-29	0.00116	0.00578	2.57	97861	565	487928	5176251	52.89
1990-1994	30-34	0.00149	0.00742	2.62	97295	722	484757	4688322	48.19
1990-1994	35-39	0.00194	0.00965	2.6	96573	932	480630	4203565	43.53
1990-1994	40-44	0.00253	0.01258	2.6	95641	1203	475324	3722935	38.93
1990-1994	45-49	0.00346	0.01718	2.63	94438	1623	468344	3247611	34.39
1990-1994	50-54	0.00521	0.02574	2.65	92816	2389	458472	2779266	29.94
1990-1994	55-59	0.00814	0.03996	2.67	90427	3614	443700	2320794	25.66
1990-1994	60-64	0.01282	0.06220	2.63	86813	5400	421258	1877094	21.62
1990-1994	65-69	0.01928	0.09221	2.63	81413	7507	389289	1455835	17.88
1990-1994	70-74	0.02958	0.13814	2.61	73906	10209	345145	1066547	14.43
1990-1994	75-79	0.04547	0.20478	2.58	63697	13044	286892	721401	11.33
1990-1994	80-84	0.07386	0.31260	2.54	50653	15834	214375	434510	8.58
1990-1994	85-89	0.11780	0.45300	2.45	34819	15773	133890	220135	6.32
1990-1994	90-94	0.18885	0.62656	2.32	19046	11933	63190	86244	4.53
1990-1994	95-99	0.28669	0.77991	2.08	7113	5547	19349	23054	3.24
1990-1994	100-104	0.41037	0.88926	1.81	1565	1392	3392	3706	2.37
1990-1994	105-109	0.54830	0.94886	1.55	173	164	300	313	1.81
1990-1994	110+	0.66120	1.00000	1.51	9	9	13	13	1.51
1995-1999	0	0.00636	0.00633	0.07	100000	633	99409	7735298	77.35
1995-1999	1-4	0.00034	0.00136	1.58	99367	135	397142	7635889	76.85
1995-1999	5-9	0.00016	0.00082	2.41	99232	81	495949	7238747	72.95
1995-1999	10-14	0.00022	0.00109	2.86	99151	108	495521	6742798	68.01
1995-1999	15-19	0.00073	0.00367	2.86	99042	363	494436	6247277	63.08
1995-1999	20-24	0.00094	0.00470	2.45	98679	464	492216	5752841	58.30
1995-1999	25-29	0.00092	0.00460	2.54	98216	452	489968	5260625	53.56
1995-1999	30-34	0.00120	0.00599	2.65	97764	585	487442	4770657	48.80
1995-1999	35-39	0.00163	0.00812	2.63	97178	789	484024	4283215	44.08
1995-1999	40-44	0.00232	0.01155	2.65	96389	1113	479326	3799191	39.42
1995-1999	45-49	0.00325	0.01615	2.62	95276	1539	472724	3319864	34.84
1995-1999	50-54	0.00475	0.02348	2.67	93737	2201	463558	2847140	30.37
1995-1999	55-59	0.00740	0.03638	2.67	91536	3330	449909	2383582	26.04
1995-1999	60-64	0.01182	0.05753	2.66	88206	5074	429152	1933673	21.92
1995-1999	65-69	0.01788	0.08576	2.64	83131	7130	398817	1504521	18.10
1995-1999	70-74	0.02819	0.13208	2.61	76002	10039	356054	1105704	14.55
1995-1999	75-79	0.04348	0.19678	2.59	65963	12980	298558	749650	11.36
1995-1999	80-84	0.07344	0.31132	2.56	52983	16495	224612	451092	8.51
1995-1999	85-89	0.12003	0.45992	2.46	36488	16782	139818	226481	6.21
1995-1999	90-94	0.19519	0.63842	2.29	19706	12581	64456	86662	4.40
1995-1999	95-99	0.29979	0.79591	2.05	7125	5671	18917	22206	3.12
1995-1999	100-104	0.43104	0.90185	1.78	1454	1312	3043	3289	2.26
1995-1999	105-109	0.57457	0.95613	1.51	143	136	238	247	1.73
1995-1999	110+	0.68978	1.00000	1.45	6	6	9	9	1.45
2000-2004	0	0.00587	0.00584	0.06	100000	584	99454	7816567	78.17
2000-2004	1-4	0.00030	0.00119	1.62	99416	118	397384	7717113	77.62
2000-2004	5-9	0.00014	0.00071	2.37	99298	71	496305	7319729	73.71
2000-2004	10-14	0.00019	0.00093	2.85	99227	92	495939	6823424	68.77
2000-2004	15-19	0.00064	0.00318	2.95	99135	315	495033	6327486	63.83
2000-2004	20-24	0.00086	0.00428	2.45	98821	423	493023	5832453	59.02
2000-2004	25-29	0.00083	0.00414	2.49	98398	408	490966	5339429	54.26
2000-2004	30-34	0.00099	0.00495	2.63	97990	486	488802	4848464	49.48
2000-2004	35-39	0.00143	0.00712	2.66	97505	694	485900	4359662	44.71
2000-2004	40-44	0.00215	0.01070	2.66	96811	1036	481630	3873761	40.01
2000-2004	45-49	0.00323	0.01601	2.65	95774	1534	475272	3392131	35.42
2000-2004	50-54	0.00462	0.02284	2.64	94241	2152	466119	2916859	30.95
2000-2004	55-59	0.00684	0.03365	2.66	92089	3099	453196	2450740	26.61
2000-2004	60-64	0.01068	0.05210	2.65	88990	4636	434042	1997544	22.45
2000-2004	65-69	0.01630	0.07848	2.64	84354	6620	406147	1563502	18.54
2000-2004	70-74	0.02556	0.12052	2.63	77733	9368	366468	1157355	14.89
2000-2004	75-79	0.04070	0.18543	2.61	68365	12677	311496	790887	11.57
2000-2004	80-84	0.07032	0.30035	2.57	55688	16726	237854	479391	8.61
2000-2004	85-89	0.11906	0.45770	2.47	38962	17833	149780	241537	6.20
2000-2004	90-94	0.19773	0.64456	2.3	21129	13619	68878	91757	4.34
2000-2004	95-99	0.30743	0.80506	2.04	7510	6046	19667	22879	3.05
2000-2004	100-104	0.44536	0.90991	1.75	1464	1332	2991	3212	2.19
2000-2004	105-109	0.59391	0.96087	1.48	132	127	213	221	1.67
2000-2004	110+	0.71109	1.00000	1.41	5	5	7	7	1.41
2005-2009	0	0.00571	0.00568	0.06	100000	568	99468	7912338	79.12
2005-2009	1-4	0.00027	0.00107	1.59	99432	107	397470	7812870	78.58
2005-2009	5-9	0.00013	0.00064	2.42	99325	63	496462	7415400	74.66
2005-2009	10-14	0.00015	0.00077	2.82	99262	77	496142	6918937	69.70
2005-2009	15-19	0.00057	0.00285	2.97	99185	283	495352	6422796	64.76
2005-2009	20-24	0.00089	0.00443	2.5	98902	438	493417	5927444	59.93
2005-2009	25-29	0.00087	0.00435	2.53	98464	429	491263	5434027	55.19
2005-2009	30-34	0.00098	0.00489	2.58	98036	479	489019	4942764	50.42
2005-2009	35-39	0.00130	0.00650	2.65	97557	634	486295	4453746	45.65
2005-2009	40-44	0.00199	0.00989	2.67	96922	958	482380	3967450	40.93
2005-2009	45-49	0.00309	0.01536	2.66	95964	1474	476373	3485071	36.32
2005-2009	50-54	0.00460	0.02276	2.64	94490	2151	467367	3008698	31.84
2005-2009	55-59	0.00646	0.03180	2.63	92339	2936	454723	2541331	27.52
2005-2009	60-64	0.00955	0.04669	2.65	89403	4175	437190	2086608	23.34
2005-2009	65-69	0.01437	0.06948	2.64	85228	5922	412137	1649417	19.35
2005-2009	70-74	0.02245	0.10663	2.65	79307	8457	376627	1237280	15.60
2005-2009	75-79	0.03619	0.16659	2.62	70850	11803	326144	860653	12.15
2005-2009	80-84	0.06341	0.27501	2.59	59047	16238	256067	534509	9.05
2005-2009	85-89	0.10945	0.42971	2.5	42809	18395	168077	278441	6.50
2005-2009	90-94	0.18679	0.62260	2.32	24413	15200	81374	110365	4.52
2005-2009	95-99	0.29550	0.79221	2.07	9214	7299	24701	28991	3.15
2005-2009	100-104	0.43506	0.90491	1.77	1914	1732	3982	4290	2.24
2005-2009	105-109	0.58725	0.95957	1.49	182	175	297	308	1.69
2005-2009	110+	0.70785	1.00000	1.41	7	7	10	10	1.41
2010-2014	0	0.00493	0.00491	0.06	100000	491	99540	8007162	80.07
2010-2014	1-4	0.00023	0.00092	1.6	99509	92	397815	7907622	79.47
2010-2014	5-9	0.00010	0.00050	2.35	99417	50	496953	7509807	75.54
2010-2014	10-14	0.00013	0.00066	2.85	99367	65	496695	7012854	70.58
2010-2014	15-19	0.00043	0.00217	3	99302	216	496077	6516159	65.62
2010-2014	20-24	0.00076	0.00382	2.55	99086	378	494505	6020082	60.76
2010-2014	25-29	0.00084	0.00419	2.54	98708	413	492520	5525578	55.98
2010-2014	30-34	0.00097	0.00483	2.56	98294	475	490315	5033057	51.20
2010-2014	35-39	0.00121	0.00601	2.61	97820	588	487690	4542742	46.44
2010-2014	40-44	0.00176	0.00874	2.66	97231	850	484170	4055052	41.71
2010-2014	45-49	0.00278	0.01379	2.7	96381	1329	478853	3570883	37.05
2010-2014	50-54	0.00428	0.02121	2.65	95052	2016	470529	3092030	32.53
2010-2014	55-59	0.00634	0.03124	2.63	93037	2907	458305	2621501	28.18
2010-2014	60-64	0.00905	0.04431	2.63	90130	3994	441169	2163197	24.00
2010-2014	65-69	0.01303	0.06319	2.64	86136	5443	417841	1722028	19.99
2010-2014	70-74	0.02021	0.09644	2.64	80693	7782	385073	1304187	16.16
2010-2014	75-79	0.03284	0.15234	2.63	72911	11107	338219	919114	12.61
2010-2014	80-84	0.05875	0.25748	2.6	61804	15913	270880	580895	9.40
2010-2014	85-89	0.10255	0.40889	2.52	45891	18764	182971	310014	6.76
2010-2014	90-94	0.17815	0.60523	2.35	27126	16418	92158	127043	4.68
2010-2014	95-99	0.28328	0.77784	2.1	10709	8330	29404	34885	3.26
2010-2014	100-104	0.42195	0.89777	1.8	2379	2136	5062	5481	2.30
2010-2014	105-109	0.57528	0.95683	1.51	243	233	405	420	1.73
2010-2014	110+	0.69793	1.00000	1.43	10	10	15	15	1.43
2015-2019	0	0.00461	0.00459	0.06	100000	459	99569	8017336	80.17
2015-2019	1-4	0.00021	0.00083	1.58	99541	82	397965	7917767	79.54
2015-2019	5-9	0.00010	0.00050	2.43	99459	50	497165	7519803	75.61
2015-2019	10-14	0.00014	0.00068	2.85	99409	68	496898	7022638	70.64
2015-2019	15-19	0.00047	0.00233	2.96	99341	232	496233	6525739	65.69
2015-2019	20-24	0.00083	0.00412	2.54	99109	408	494544	6029506	60.84
2015-2019	25-29	0.00095	0.00473	2.56	98701	467	492367	5534963	56.08
2015-2019	30-34	0.00113	0.00561	2.57	98234	551	489832	5042596	51.33
2015-2019	35-39	0.00140	0.00700	2.58	97683	684	486762	4552763	46.61
2015-2019	40-44	0.00180	0.00894	2.61	96999	867	482927	4066001	41.92
2015-2019	45-49	0.00268	0.01331	2.67	96132	1279	477677	3583074	37.27
2015-2019	50-54	0.00417	0.02064	2.67	94853	1958	469698	3105397	32.74
2015-2019	55-59	0.00632	0.03112	2.64	92895	2891	457648	2635699	28.37
2015-2019	60-64	0.00916	0.04484	2.62	90004	4036	440428	2178051	24.20
2015-2019	65-69	0.01288	0.06246	2.61	85968	5370	417034	1737623	20.21
2015-2019	70-74	0.01950	0.09323	2.64	80598	7514	385292	1320589	16.38
2015-2019	75-79	0.03162	0.14710	2.63	73085	10750	339996	935297	12.80
2015-2019	80-84	0.05647	0.24890	2.62	62334	15515	274733	595301	9.55
2015-2019	85-89	0.09973	0.40019	2.53	46819	18736	187862	320568	6.85
2015-2019	90-94	0.17530	0.59908	2.36	28083	16824	95969	132706	4.73
2015-2019	95-99	0.28244	0.77717	2.11	11259	8750	30981	36737	3.26
2015-2019	100-104	0.42376	0.89909	1.8	2509	2256	5323	5756	2.29
2015-2019	105-109	0.57992	0.95808	1.51	253	243	418	433	1.71
2015-2019	110+	0.70429	1.00000	1.42	11	11	15	15	1.42
2020-2022	0	0.00444	0.00442	0.06	100000	442	99584	7838720	78.39
2020-2022	1-4	0.00021	0.00083	1.56	99558	83	398029	7739136	77.74
2020-2022	5-9	0.00010	0.00049	2.42	99475	49	497248	7341107	73.80
2020-2022	10-14	0.00015	0.00076	2.93	99426	76	496972	6843859	68.83
2020-2022	15-19	0.00058	0.00289	2.98	99350	287	496173	6346887	63.88
2020-2022	20-24	0.00105	0.00523	2.6	99063	518	494071	5850714	59.06
2020-2022	25-29	0.00133	0.00663	2.6	98545	653	491158	5356643	54.36
2020-2022	30-34	0.00169	0.00841	2.57	97892	823	487456	4865485	49.70
2020-2022	35-39	0.00204	0.01013	2.58	97068	983	482965	4378029	45.10
2020-2022	40-44	0.00257	0.01279	2.59	96085	1229	477463	3895064	40.54
2020-2022	45-49	0.00345	0.01713	2.64	94856	1625	470439	3417601	36.03
2020-2022	50-54	0.00502	0.02483	2.64	93231	2315	460691	2947162	31.61
2020-2022	55-59	0.00747	0.03673	2.64	90916	3339	446707	2486471	27.35
2020-2022	60-64	0.01092	0.05321	2.62	87577	4660	426776	2039764	23.29
2020-2022	65-69	0.01511	0.07289	2.6	82917	6044	400078	1612988	19.45
2020-2022	70-74	0.02198	0.10445	2.63	76873	8030	365319	1212910	15.78
2020-2022	75-79	0.03563	0.16431	2.64	68843	11312	317486	847591	12.31
2020-2022	80-84	0.06064	0.26472	2.6	57532	15230	251167	530105	9.21
2020-2022	85-89	0.10634	0.42056	2.52	42302	17790	167303	278938	6.59
2020-2022	90-94	0.18459	0.61860	2.33	24511	15163	82140	111635	4.55
2020-2022	95-99	0.29423	0.79118	2.08	9349	7397	25138	29495	3.15
2020-2022	100-104	0.43685	0.90618	1.77	1952	1769	4050	4357	2.23
2020-2022	105-109	0.59217	0.96082	1.48	183	176	297	307	1.68
2020-2022	110+	0.71461	1.00000	1.4	7	7	10	10	1.40
