Reg3: Reg3, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1950-1954	5	0.00077	0.00077	0.5	96003	74	95966	6301630	65.64
1950-1954	6	0.00068	0.00068	0.5	95929	65	95897	6205663	64.69
1950-1954	7	0.00061	0.00061	0.5	95864	58	95835	6109767	63.73
1950-1954	8	0.00056	0.00056	0.5	95806	54	95779	6013932	62.77
1950-1954	9	0.00052	0.00052	0.5	95752	50	95727	5918153	61.81
1950-1954	10	0.00051	0.00051	0.5	95702	49	95678	5822426	60.84
1950-1954	11	0.00053	0.00053	0.5	95653	50	95628	5726748	59.87
1950-1954	12	0.00058	0.00058	0.5	95603	55	95575	5631120	58.90
1950-1954	13	0.00067	0.00067	0.5	95548	64	95516	5535545	57.93
1950-1954	14	0.00079	0.00079	0.5	95484	75	95446	5440029	56.97
1950-1954	15	0.00094	0.00094	0.5	95408	90	95363	5344583	56.02
1950-1954	16	0.00109	0.00109	0.5	95318	104	95266	5249220	55.07
1950-1954	17	0.00123	0.00123	0.5	95214	117	95156	5153953	54.13
1950-1954	18	0.00135	0.00135	0.5	95098	128	95034	5058797	53.20
1950-1954	19	0.00145	0.00145	0.5	94970	137	94901	4963764	52.27
1950-1954	20	0.00153	0.00153	0.5	94832	145	94760	4868863	51.34
1950-1954	21	0.00161	0.00161	0.5	94687	152	94611	4774103	50.42
1950-1954	22	0.00167	0.00167	0.5	94535	158	94456	4679492	49.50
1950-1954	23	0.00173	0.00173	0.5	94377	163	94296	4585036	48.58
1950-1954	24	0.00177	0.00177	0.5	94214	167	94131	4490741	47.67
1950-1954	25	0.00181	0.00181	0.5	94047	170	93962	4396610	46.75
1950-1954	26	0.00185	0.00184	0.5	93877	173	93791	4302648	45.83
1950-1954	27	0.00190	0.00189	0.5	93704	177	93615	4208857	44.92
1950-1954	28	0.00195	0.00194	0.5	93527	182	93436	4115242	44.00
1950-1954	29	0.00200	0.00200	0.5	93345	187	93251	4021806	43.09
1950-1954	30	0.00207	0.00207	0.5	93158	193	93062	3928554	42.17
1950-1954	31	0.00218	0.00218	0.5	92965	202	92864	3835493	41.26
1950-1954	32	0.00232	0.00231	0.5	92763	215	92656	3742629	40.35
1950-1954	33	0.00248	0.00248	0.5	92548	229	92434	3649973	39.44
1950-1954	34	0.00267	0.00266	0.5	92319	246	92196	3557539	38.54
1950-1954	35	0.00285	0.00285	0.5	92073	262	91942	3465343	37.64
1950-1954	36	0.00305	0.00305	0.5	91811	280	91671	3373401	36.74
1950-1954	37	0.00327	0.00326	0.5	91531	299	91382	3281730	35.85
1950-1954	38	0.00350	0.00349	0.5	91232	318	91073	3190348	34.97
1950-1954	39	0.00375	0.00374	0.5	90914	340	90744	3099275	34.09
1950-1954	40	0.00405	0.00404	0.5	90574	366	90390	3008531	33.22
1950-1954	41	0.00441	0.00440	0.5	90207	397	90009	2918141	32.35
1950-1954	42	0.00479	0.00477	0.5	89810	429	89596	2828132	31.49
1950-1954	43	0.00516	0.00515	0.5	89381	460	89151	2738536	30.64
1950-1954	44	0.00560	0.00559	0.5	88921	497	88673	2649385	29.79
1950-1954	45	0.00606	0.00604	0.5	88425	534	88157	2560712	28.96
1950-1954	46	0.00656	0.00654	0.5	87890	575	87603	2472555	28.13
1950-1954	47	0.00722	0.00720	0.5	87315	628	87001	2384952	27.31
1950-1954	48	0.00794	0.00791	0.5	86687	686	86344	2297951	26.51
1950-1954	49	0.00859	0.00855	0.5	86001	736	85633	2211606	25.72
1950-1954	50	0.00927	0.00923	0.5	85265	787	84872	2125973	24.93
1950-1954	51	0.01015	0.01009	0.5	84479	853	84052	2041101	24.16
1950-1954	52	0.01106	0.01100	0.5	83626	920	83166	1957049	23.40
1950-1954	53	0.01194	0.01187	0.5	82706	982	82215	1873883	22.66
1950-1954	54	0.01300	0.01292	0.5	81724	1056	81196	1791668	21.92
1950-1954	55	0.01406	0.01396	0.5	80668	1126	80105	1710472	21.20
1950-1954	56	0.01481	0.01470	0.5	79542	1169	78958	1630367	20.50
1950-1954	57	0.01559	0.01547	0.5	78373	1212	77767	1551409	19.80
1950-1954	58	0.01650	0.01636	0.5	77161	1262	76530	1473642	19.10
1950-1954	59	0.01755	0.01740	0.5	75898	1321	75238	1397113	18.41
1950-1954	60	0.01880	0.01862	0.5	74578	1389	73883	1321875	17.72
1950-1954	61	0.02044	0.02023	0.5	73189	1481	72448	1247992	17.05
1950-1954	62	0.02244	0.02219	0.5	71708	1592	70912	1175543	16.39
1950-1954	63	0.02452	0.02422	0.5	70117	1698	69267	1104631	15.75
1950-1954	64	0.02657	0.02622	0.5	68418	1794	67521	1035363	15.13
1950-1954	65	0.02825	0.02786	0.5	66624	1856	65696	967842	14.53
1950-1954	66	0.02988	0.02944	0.5	64768	1907	63815	902146	13.93
1950-1954	67	0.03190	0.03140	0.5	62861	1974	61874	838331	13.34
1950-1954	68	0.03392	0.03335	0.5	60887	2031	59872	776457	12.75
1950-1954	69	0.03636	0.03571	0.5	58857	2102	57806	716585	12.18
1950-1954	70	0.03957	0.03880	0.5	56755	2202	55654	658779	11.61
1950-1954	71	0.04350	0.04257	0.5	54553	2322	53392	603125	11.06
1950-1954	72	0.04750	0.04640	0.5	52230	2423	51019	549733	10.53
1950-1954	73	0.05169	0.05039	0.5	49807	2510	48552	498715	10.01
1950-1954	74	0.05654	0.05499	0.5	47297	2601	45997	450163	9.52
1950-1954	75	0.06145	0.05962	0.5	44697	2665	43364	404166	9.04
1950-1954	76	0.06555	0.06347	0.5	42032	2668	40698	360802	8.58
1950-1954	77	0.07042	0.06803	0.5	39364	2678	38025	320104	8.13
1950-1954	78	0.07628	0.07348	0.5	36686	2696	35338	282079	7.69
1950-1954	79	0.08320	0.07987	0.5	33990	2715	32633	246740	7.26
1950-1954	80	0.09403	0.08981	0.5	31276	2809	29871	214107	6.85
1950-1954	81	0.10251	0.09751	0.5	28467	2776	27079	184236	6.47
1950-1954	82	0.11198	0.10604	0.5	25691	2724	24329	157157	6.12
1950-1954	83	0.12218	0.11515	0.5	22966	2645	21644	132829	5.78
1950-1954	84	0.13269	0.12444	0.5	20322	2529	19058	111185	5.47
1950-1954	85	0.14359	0.13397	0.5	17793	2384	16601	92127	5.18
1950-1954	86	0.15504	0.14389	0.5	15409	2217	14301	75526	4.90
1950-1954	87	0.16740	0.15447	0.5	13192	2038	12173	61225	4.64
1950-1954	88	0.18117	0.16612	0.5	11154	1853	10228	49052	4.40
1950-1954	89	0.19574	0.17829	0.5	9301	1658	8472	38824	4.17
1950-1954	90	0.20993	0.18999	0.5	7643	1452	6917	30352	3.97
1950-1954	91	0.22241	0.20015	0.5	6191	1239	5571	23435	3.79
1950-1954	92	0.23427	0.20971	0.5	4952	1038	4433	17864	3.61
1950-1954	93	0.24627	0.21927	0.5	3913	858	3484	13431	3.43
1950-1954	94	0.25886	0.22920	0.5	3055	700	2705	9947	3.26
1950-1954	95	0.28241	0.24747	0.5	2355	583	2064	7242	3.07
1950-1954	96	0.30059	0.26132	0.5	1772	463	1541	5178	2.92
1950-1954	97	0.31945	0.27545	0.5	1309	361	1129	3637	2.78
1950-1954	98	0.33893	0.28982	0.5	949	275	811	2509	2.64
1950-1954	99	0.35899	0.30436	0.5	674	205	571	1697	2.52
1950-1954	100	0.37959	0.31903	0.5	469	149	394	1126	2.40
1950-1954	101	0.40064	0.33378	0.5	319	107	266	733	2.30
1950-1954	102	0.42209	0.34854	0.5	213	74	176	467	2.20
1950-1954	103	0.44387	0.36325	0.5	138	50	113	291	2.10
1950-1954	104	0.46588	0.37786	0.5	88	33	72	178	2.02
1950-1954	105	0.48804	0.39231	0.5	55	22	44	106	1.94
1950-1954	106	0.51028	0.40655	0.5	33	14	27	62	1.87
1950-1954	107	0.53250	0.42053	0.5	20	8	16	36	1.80
1950-1954	108	0.55460	0.43420	0.5	11	5	9	20	1.74
1950-1954	109	0.57652	0.44752	0.5	6	3	5	11	1.70
1950-1954	110+	0.59815	1.00000	1.67	4	4	6	6	1.67
1955-1959	0	0.03145	0.03062	0.14	100000	3062	97353	6897587	68.98
1955-1959	1	0.00221	0.00221	0.5	96938	214	96831	6800234	70.15
1955-1959	2	0.00133	0.00133	0.5	96724	129	96659	6703403	69.30
1955-1959	3	0.00095	0.00095	0.5	96595	92	96549	6606744	68.40
1955-1959	4	0.00073	0.00073	0.5	96503	70	96468	6510195	67.46
1955-1959	5	0.00063	0.00063	0.5	96433	61	96403	6413727	66.51
1955-1959	6	0.00059	0.00059	0.5	96372	56	96344	6317324	65.55
1955-1959	7	0.00053	0.00053	0.5	96316	51	96290	6220980	64.59
1955-1959	8	0.00048	0.00048	0.5	96265	46	96242	6124690	63.62
1955-1959	9	0.00045	0.00045	0.5	96219	44	96197	6028448	62.65
1955-1959	10	0.00044	0.00044	0.5	96175	43	96153	5932252	61.68
1955-1959	11	0.00045	0.00045	0.5	96132	43	96110	5836098	60.71
1955-1959	12	0.00051	0.00051	0.5	96089	49	96064	5739988	59.74
1955-1959	13	0.00055	0.00055	0.5	96040	53	96014	5643923	58.77
1955-1959	14	0.00066	0.00066	0.5	95987	64	95955	5547910	57.80
1955-1959	15	0.00081	0.00081	0.5	95923	77	95885	5451954	56.84
1955-1959	16	0.00096	0.00096	0.5	95846	92	95800	5356070	55.88
1955-1959	17	0.00109	0.00109	0.5	95754	104	95702	5260270	54.94
1955-1959	18	0.00121	0.00121	0.5	95649	116	95591	5164569	53.99
1955-1959	19	0.00131	0.00130	0.5	95534	125	95471	5068977	53.06
1955-1959	20	0.00141	0.00141	0.5	95409	134	95342	4973506	52.13
1955-1959	21	0.00147	0.00147	0.5	95275	140	95205	4878164	51.20
1955-1959	22	0.00152	0.00152	0.5	95134	145	95062	4782960	50.28
1955-1959	23	0.00151	0.00151	0.5	94990	144	94918	4687897	49.35
1955-1959	24	0.00154	0.00153	0.5	94846	145	94773	4592980	48.43
1955-1959	25	0.00156	0.00155	0.5	94701	147	94627	4498206	47.50
1955-1959	26	0.00157	0.00157	0.5	94553	149	94479	4403579	46.57
1955-1959	27	0.00158	0.00158	0.5	94405	149	94330	4309100	45.64
1955-1959	28	0.00163	0.00163	0.5	94255	154	94179	4214770	44.72
1955-1959	29	0.00171	0.00171	0.5	94102	161	94021	4120591	43.79
1955-1959	30	0.00178	0.00178	0.5	93941	167	93858	4026570	42.86
1955-1959	31	0.00190	0.00189	0.5	93774	178	93685	3932712	41.94
1955-1959	32	0.00202	0.00201	0.5	93596	188	93502	3839027	41.02
1955-1959	33	0.00212	0.00212	0.5	93408	198	93309	3745525	40.10
