Reg3: Reg3, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1979	60-64	0.01932	0.09232	2.61	79601	7349	380466	1520820	19.11
1970-1979	65-69	0.02716	0.12745	2.58	72253	9209	339000	1140354	15.78
1970-1979	70-74	0.04013	0.18284	2.57	63044	11527	287254	801354	12.71
1970-1979	75-79	0.05949	0.25952	2.54	51517	13370	224741	514100	9.98
1970-1979	80-84	0.09295	0.37704	2.5	38148	14383	154739	289359	7.59
1970-1979	85-89	0.14281	0.51948	2.38	23764	12345	86446	134620	5.66
1970-1979	90-94	0.21052	0.66449	2.23	11419	7588	36044	48174	4.22
1970-1979	95-99	0.29690	0.78958	2.04	3831	3025	10189	12130	3.17
1970-1979	100-104	0.40393	0.88316	1.81	806	712	1763	1941	2.41
1970-1979	105-109	0.52222	0.93944	1.59	94	88	169	179	1.90
1970-1979	110+	0.61981	1.00000	1.61	6	6	9	9	1.61
1980-1989	0	0.01212	0.01198	0.08	100000	1198	98900	7394098	73.94
1980-1989	1-4	0.00061	0.00243	1.62	98802	240	394636	7295198	73.84
1980-1989	5-9	0.00029	0.00144	2.39	98562	142	492438	6900563	70.01
1980-1989	10-14	0.00031	0.00157	2.77	98420	154	491754	6408125	65.11
1980-1989	15-19	0.00094	0.00468	2.84	98265	460	490332	5916371	60.21
1980-1989	20-24	0.00127	0.00632	2.53	97806	619	487499	5426038	55.48
1980-1989	25-29	0.00134	0.00670	2.53	97187	651	484328	4938540	50.81
1980-1989	30-34	0.00155	0.00772	2.56	96536	745	480864	4454212	46.14
1980-1989	35-39	0.00196	0.00976	2.62	95791	935	476732	3973347	41.48
1980-1989	40-44	0.00285	0.01413	2.66	94856	1341	471149	3496616	36.86
1980-1989	45-49	0.00446	0.02207	2.67	93515	2064	462777	3025467	32.35
1980-1989	50-54	0.00714	0.03514	2.67	91452	3213	449757	2562690	28.02
1980-1989	55-59	0.01105	0.05383	2.65	88238	4750	430011	2112933	23.95
1980-1989	60-64	0.01656	0.07965	2.61	83488	6649	401581	1682922	20.16
1980-1989	65-69	0.02405	0.11367	2.6	76839	8734	363202	1281341	16.68
1980-1989	70-74	0.03569	0.16430	2.59	68105	11190	313560	918139	13.48
1980-1989	75-79	0.05268	0.23327	2.55	56915	13276	252010	604579	10.62
1980-1989	80-84	0.08364	0.34608	2.51	43639	15102	180574	352569	8.08
1980-1989	85-89	0.12930	0.48435	2.41	28536	13822	106893	171995	6.03
1980-1989	90-94	0.19686	0.63999	2.27	14715	9417	47838	65102	4.42
1980-1989	95-99	0.28630	0.77785	2.06	5297	4121	14393	17264	3.26
1980-1989	100-104	0.39773	0.87980	1.83	1177	1035	2603	2871	2.44
1980-1989	105-109	0.52249	0.94002	1.59	141	133	254	268	1.89
1980-1989	110+	0.62590	1.00000	1.6	8	8	14	14	1.60
1990-1999	0	0.00905	0.00898	0.07	100000	898	99168	7519785	75.20
1990-1999	1-4	0.00046	0.00185	1.62	99102	184	395972	7420617	74.88
1990-1999	5-9	0.00022	0.00111	2.38	98919	109	494306	7024645	71.01
1990-1999	10-14	0.00027	0.00134	2.88	98809	133	493765	6530339	66.09
1990-1999	15-19	0.00090	0.00450	2.83	98677	444	492419	6036574	61.18
1990-1999	20-24	0.00115	0.00572	2.5	98232	562	489758	5544155	56.44
1990-1999	25-29	0.00126	0.00630	2.58	97670	615	486862	5054397	51.75
1990-1999	30-34	0.00160	0.00798	2.6	97055	775	483414	4567535	47.06
1990-1999	35-39	0.00211	0.01049	2.61	96280	1010	478986	4084122	42.42
1990-1999	40-44	0.00283	0.01404	2.62	95270	1338	473169	3605135	37.84
1990-1999	45-49	0.00404	0.02003	2.65	93932	1882	465230	3131967	33.34
1990-1999	50-54	0.00609	0.03003	2.66	92050	2764	453793	2666736	28.97
1990-1999	55-59	0.00955	0.04670	2.66	89287	4169	436671	2212943	24.78
1990-1999	60-64	0.01477	0.07137	2.63	85117	6074	411208	1776272	20.87
1990-1999	65-69	0.02154	0.10244	2.62	79043	8097	375908	1365064	17.27
1990-1999	70-74	0.03231	0.14990	2.6	70946	10635	329192	989155	13.94
1990-1999	75-79	0.04828	0.21610	2.57	60311	13033	269922	659963	10.94
1990-1999	80-84	0.07940	0.33178	2.52	47278	15686	197562	390042	8.25
1990-1999	85-89	0.12551	0.47452	2.43	31592	14991	119444	192480	6.09
1990-1999	90-94	0.19665	0.64054	2.28	16601	10634	54073	73036	4.40
1990-1999	95-99	0.29398	0.78802	2.06	5967	4702	15996	18962	3.18
1990-1999	100-104	0.41481	0.89152	1.8	1265	1128	2719	2967	2.35
1990-1999	105-109	0.54856	0.94866	1.55	137	130	237	248	1.81
1990-1999	110+	0.65791	1.00000	1.52	7	7	11	11	1.52
2000-2009	0	0.00792	0.00787	0.07	100000	787	99269	7649083	76.49
2000-2009	1-4	0.00035	0.00141	1.61	99213	140	396518	7549814	76.10
2000-2009	5-9	0.00016	0.00081	2.42	99073	80	495160	7153296	72.20
2000-2009	10-14	0.00020	0.00100	2.82	98993	99	494750	6658136	67.26
2000-2009	15-19	0.00072	0.00359	2.95	98894	356	493742	6163386	62.32
2000-2009	20-24	0.00111	0.00554	2.52	98538	546	491342	5669643	57.54
2000-2009	25-29	0.00117	0.00583	2.54	97993	571	488558	5178302	52.84
2000-2009	30-34	0.00133	0.00662	2.58	97422	645	485550	4689743	48.14
2000-2009	35-39	0.00180	0.00895	2.64	96777	866	481845	4204193	43.44
2000-2009	40-44	0.00271	0.01347	2.67	95911	1292	476541	3722349	38.81
2000-2009	45-49	0.00405	0.02003	2.65	94619	1896	468634	3245807	34.30
2000-2009	50-54	0.00587	0.02894	2.63	92723	2683	457245	2777174	29.95
2000-2009	55-59	0.00839	0.04114	2.63	90040	3704	441435	2319929	25.77
2000-2009	60-64	0.01242	0.06033	2.63	86336	5208	419361	1878494	21.76
2000-2009	65-69	0.01835	0.08790	2.62	81128	7131	388656	1459133	17.99
2000-2009	70-74	0.02790	0.13078	2.62	73997	9678	346918	1070477	14.47
2000-2009	75-79	0.04367	0.19759	2.6	64319	12709	291039	723559	11.25
2000-2009	80-84	0.07438	0.31465	2.55	51611	16239	218327	432520	8.38
2000-2009	85-89	0.12378	0.47081	2.46	35371	16653	134536	214194	6.06
2000-2009	90-94	0.20378	0.65570	2.28	18718	12274	60228	79658	4.26
2000-2009	95-99	0.31150	0.80903	2.03	6445	5214	16738	19429	3.01
2000-2009	100-104	0.44700	0.91045	1.75	1231	1121	2507	2692	2.19
2000-2009	105-109	0.59256	0.96042	1.48	110	106	179	185	1.68
2000-2009	110+	0.70757	1.00000	1.41	4	4	6	6	1.41
2010-2019	0	0.00667	0.00662	0.07	100000	662	99382	7770113	77.70
2010-2019	1-4	0.00030	0.00118	1.6	99338	118	397068	7670732	77.22
2010-2019	5-9	0.00013	0.00067	2.4	99220	66	495927	7273664	73.31
2010-2019	10-14	0.00016	0.00080	2.82	99154	79	495596	6777736	68.36
2010-2019	15-19	0.00054	0.00272	3	99075	269	494833	6282140	63.41
2010-2019	20-24	0.00098	0.00489	2.59	98805	483	492866	5787307	58.57
2010-2019	25-29	0.00118	0.00589	2.57	98323	579	490208	5294441	53.85
2010-2019	30-34	0.00143	0.00714	2.58	97743	698	487029	4804233	49.15
2010-2019	35-39	0.00178	0.00885	2.6	97046	859	483164	4317204	44.49
2010-2019	40-44	0.00237	0.01176	2.63	96187	1132	478255	3834040	39.86
2010-2019	45-49	0.00359	0.01780	2.67	95055	1692	471332	3355785	35.30
2010-2019	50-54	0.00562	0.02773	2.66	93363	2589	460755	2884453	30.89
2010-2019	55-59	0.00840	0.04116	2.62	90774	3737	444994	2423698	26.70
2010-2019	60-64	0.01176	0.05721	2.61	87038	4980	423282	1978704	22.73
2010-2019	65-69	0.01631	0.07852	2.61	82058	6443	394910	1555422	18.96
2010-2019	70-74	0.02425	0.11465	2.62	75615	8669	357453	1160512	15.35
2010-2019	75-79	0.03783	0.17346	2.61	66946	11612	306971	803059	12.00
2010-2019	80-84	0.06497	0.28077	2.58	55334	15536	239117	496088	8.97
2010-2019	85-89	0.11121	0.43487	2.49	39798	17307	155624	256971	6.46
2010-2019	90-94	0.18840	0.62602	2.32	22491	14080	74733	101347	4.51
2010-2019	95-99	0.29380	0.78991	2.07	8411	6644	22615	26614	3.16
2010-2019	100-104	0.43051	0.90217	1.78	1767	1594	3703	3999	2.26
2010-2019	105-109	0.57995	0.95773	1.5	173	166	285	296	1.71
2010-2019	110+	0.69903	1.00000	1.43	7	7	10	10	1.43
2020-2022	0	0.00630	0.00626	0.07	100000	626	99415	7574706	75.75
2020-2022	1-4	0.00030	0.00120	1.6	99374	119	397209	7475291	75.22
2020-2022	5-9	0.00013	0.00067	2.33	99254	67	496095	7078082	71.31
2020-2022	10-14	0.00019	0.00093	2.86	99188	92	495743	6581988	66.36
2020-2022	15-19	0.00068	0.00342	3.01	99096	339	494804	6086245	61.42
2020-2022	20-24	0.00126	0.00629	2.61	98757	621	492300	5591441	56.62
2020-2022	25-29	0.00165	0.00822	2.61	98136	807	488750	5099141	51.96
2020-2022	30-34	0.00212	0.01053	2.59	97330	1025	484181	4610391	47.37
2020-2022	35-39	0.00263	0.01306	2.6	96304	1257	478504	4126210	42.85
2020-2022	40-44	0.00340	0.01684	2.59	95047	1600	471372	3647706	38.38
2020-2022	45-49	0.00450	0.02227	2.63	93447	2081	462293	3176334	33.99
2020-2022	50-54	0.00647	0.03188	2.63	91366	2913	449938	2714041	29.71
2020-2022	55-59	0.00970	0.04742	2.64	88453	4195	432362	2264103	25.60
2020-2022	60-64	0.01421	0.06870	2.61	84258	5788	407473	1831741	21.74
2020-2022	65-69	0.01926	0.09203	2.58	78470	7221	374885	1424268	18.15
2020-2022	70-74	0.02742	0.12865	2.6	71248	9166	334271	1049383	14.73
2020-2022	75-79	0.04278	0.19407	2.61	62083	12048	281628	715111	11.52
2020-2022	80-84	0.06953	0.29729	2.56	50034	14875	213917	433483	8.66
2020-2022	85-89	0.11677	0.45112	2.48	35160	15861	135837	219566	6.24
2020-2022	90-94	0.19822	0.64569	2.3	19299	12461	62865	83729	4.34
2020-2022	95-99	0.30673	0.80446	2.04	6838	5501	17933	20864	3.05
2020-2022	100-104	0.44574	0.91021	1.75	1337	1217	2730	2931	2.19
2020-2022	105-109	0.59538	0.96124	1.48	120	115	194	200	1.67
2020-2022	110+	0.71315	1.00000	1.4	5	5	7	7	1.40
