Reg3: Reg3, Lifetables (period 1x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	29	0.00289	0.00289	0.5	90835	262	90704	3774875	41.56
1941-1949	30	0.00301	0.00301	0.5	90573	272	90437	3684171	40.68
1941-1949	31	0.00313	0.00313	0.5	90300	282	90159	3593734	39.80
1941-1949	32	0.00327	0.00327	0.5	90018	294	89871	3503575	38.92
1941-1949	33	0.00345	0.00344	0.5	89724	309	89570	3413704	38.05
1941-1949	34	0.00365	0.00364	0.5	89415	325	89253	3324134	37.18
1941-1949	35	0.00389	0.00389	0.5	89090	346	88917	3234881	36.31
1941-1949	36	0.00414	0.00413	0.5	88744	367	88560	3145965	35.45
1941-1949	37	0.00441	0.00440	0.5	88377	389	88183	3057404	34.59
1941-1949	38	0.00474	0.00472	0.5	87989	416	87781	2969221	33.75
1941-1949	39	0.00508	0.00507	0.5	87573	444	87351	2881441	32.90
1941-1949	40	0.00541	0.00539	0.5	87129	470	86894	2794090	32.07
1941-1949	41	0.00569	0.00568	0.5	86659	492	86414	2707195	31.24
1941-1949	42	0.00607	0.00605	0.5	86168	522	85907	2620782	30.41
1941-1949	43	0.00654	0.00652	0.5	85646	558	85367	2534875	29.60
1941-1949	44	0.00698	0.00696	0.5	85088	592	84791	2449508	28.79
1941-1949	45	0.00750	0.00747	0.5	84495	631	84180	2364717	27.99
1941-1949	46	0.00800	0.00797	0.5	83864	668	83530	2280537	27.19
1941-1949	47	0.00855	0.00851	0.5	83196	708	82842	2197007	26.41
1941-1949	48	0.00928	0.00924	0.5	82488	762	82107	2114165	25.63
1941-1949	49	0.01016	0.01011	0.5	81726	826	81313	2032058	24.86
1941-1949	50	0.01118	0.01112	0.5	80900	899	80450	1950745	24.11
1941-1949	51	0.01196	0.01188	0.5	80000	951	79525	1870295	23.38
1941-1949	52	0.01273	0.01265	0.5	79050	1000	78550	1790770	22.65
1941-1949	53	0.01364	0.01354	0.5	78050	1057	77521	1712220	21.94
1941-1949	54	0.01450	0.01440	0.5	76992	1109	76438	1634699	21.23
1941-1949	55	0.01544	0.01532	0.5	75884	1163	75302	1558261	20.53
1941-1949	56	0.01632	0.01618	0.5	74721	1209	74116	1482959	19.85
1941-1949	57	0.01722	0.01708	0.5	73512	1255	72884	1408842	19.16
1941-1949	58	0.01832	0.01815	0.5	72256	1311	71601	1335958	18.49
1941-1949	59	0.01945	0.01926	0.5	70945	1367	70262	1264358	17.82
1941-1949	60	0.02065	0.02044	0.5	69578	1422	68867	1194096	17.16
1941-1949	61	0.02172	0.02148	0.5	68156	1464	67424	1125229	16.51
1941-1949	62	0.02306	0.02280	0.5	66692	1521	65932	1057804	15.86
1941-1949	63	0.02494	0.02464	0.5	65172	1606	64369	991872	15.22
1941-1949	64	0.02706	0.02670	0.5	63566	1697	62718	927503	14.59
1941-1949	65	0.02981	0.02937	0.5	61869	1817	60960	864786	13.98
1941-1949	66	0.03229	0.03178	0.5	60052	1908	59098	803825	13.39
1941-1949	67	0.03465	0.03406	0.5	58143	1980	57153	744728	12.81
1941-1949	68	0.03763	0.03694	0.5	56163	2074	55126	687574	12.24
1941-1949	69	0.04061	0.03980	0.5	54089	2153	53013	632448	11.69
1941-1949	70	0.04377	0.04283	0.5	51936	2225	50824	579436	11.16
1941-1949	71	0.04655	0.04549	0.5	49712	2262	48581	528612	10.63
1941-1949	72	0.04993	0.04871	0.5	47450	2311	46294	480031	10.12
1941-1949	73	0.05440	0.05296	0.5	45139	2391	43943	433737	9.61
1941-1949	74	0.05905	0.05736	0.5	42748	2452	41522	389793	9.12
1941-1949	75	0.06469	0.06266	0.5	40296	2525	39034	348271	8.64
1941-1949	76	0.07029	0.06790	0.5	37771	2565	36489	309237	8.19
1941-1949	77	0.07601	0.07322	0.5	35206	2578	33917	272749	7.75
1941-1949	78	0.08325	0.07992	0.5	32628	2608	31324	238831	7.32
1941-1949	79	0.09090	0.08694	0.5	30021	2610	28715	207507	6.91
1941-1949	80	0.10231	0.09733	0.5	27410	2668	26077	178791	6.52
1941-1949	81	0.11142	0.10554	0.5	24743	2611	23437	152715	6.17
1941-1949	82	0.12121	0.11428	0.5	22131	2529	20867	129278	5.84
1941-1949	83	0.13189	0.12373	0.5	19602	2425	18389	108411	5.53
1941-1949	84	0.14341	0.13382	0.5	17177	2299	16027	90022	5.24
1941-1949	85	0.15565	0.14441	0.5	14878	2149	13804	73995	4.97
1941-1949	86	0.16858	0.15547	0.5	12730	1979	11740	60191	4.73
1941-1949	87	0.18241	0.16717	0.5	10751	1797	9852	48451	4.51
1941-1949	88	0.19681	0.17918	0.5	8953	1604	8151	38599	4.31
1941-1949	89	0.21038	0.19035	0.5	7349	1399	6650	30447	4.14
1941-1949	90	0.22099	0.19900	0.5	5950	1184	5358	23798	4.00
1941-1949	91	0.22888	0.20538	0.5	4766	979	4277	18440	3.87
1941-1949	92	0.23400	0.20949	0.5	3787	793	3391	14163	3.74
1941-1949	93	0.23595	0.21105	0.5	2994	632	2678	10772	3.60
1941-1949	94	0.23618	0.21124	0.5	2362	499	2113	8094	3.43
1941-1949	95	0.27321	0.24038	0.5	1863	448	1639	5982	3.21
1941-1949	96	0.28852	0.25214	0.5	1415	357	1237	4343	3.07
1941-1949	97	0.30432	0.26413	0.5	1058	280	919	3106	2.93
1941-1949	98	0.32061	0.27631	0.5	779	215	671	2187	2.81
1941-1949	99	0.33734	0.28865	0.5	564	163	482	1516	2.69
1941-1949	100	0.35450	0.30113	0.5	401	121	341	1034	2.58
1941-1949	101	0.37205	0.31369	0.5	280	88	236	693	2.47
1941-1949	102	0.38994	0.32632	0.5	192	63	161	457	2.38
1941-1949	103	0.40814	0.33897	0.5	130	44	108	296	2.28
1941-1949	104	0.42660	0.35160	0.5	86	30	71	188	2.20
1941-1949	105	0.44527	0.36419	0.5	56	20	45	118	2.12
1941-1949	106	0.46410	0.37669	0.5	35	13	29	72	2.05
1941-1949	107	0.48305	0.38908	0.5	22	9	18	44	1.98
1941-1949	108	0.50204	0.40131	0.5	13	5	11	26	1.92
1941-1949	109	0.52104	0.41335	0.5	8	3	6	15	1.88
1941-1949	110+	0.53998	1.00000	1.85	5	5	9	9	1.85
1950-1959	0	0.03304	0.03212	0.14	100000	3212	97237	6842811	68.43
1950-1959	1	0.00249	0.00249	0.5	96788	241	96667	6745575	69.69
1950-1959	2	0.00146	0.00146	0.5	96547	141	96476	6648907	68.87
1950-1959	3	0.00105	0.00105	0.5	96406	101	96355	6552431	67.97
1950-1959	4	0.00082	0.00082	0.5	96305	79	96266	6456075	67.04
1950-1959	5	0.00070	0.00070	0.5	96226	67	96193	6359810	66.09
1950-1959	6	0.00063	0.00063	0.5	96159	61	96129	6263617	65.14
1950-1959	7	0.00057	0.00057	0.5	96098	54	96071	6167489	64.18
1950-1959	8	0.00052	0.00052	0.5	96044	50	96019	6071417	63.21
1950-1959	9	0.00049	0.00049	0.5	95994	47	95971	5975398	62.25
1950-1959	10	0.00047	0.00047	0.5	95948	45	95925	5879427	61.28
1950-1959	11	0.00049	0.00049	0.5	95902	47	95879	5783502	60.31
1950-1959	12	0.00054	0.00054	0.5	95856	52	95830	5687623	59.34
1950-1959	13	0.00061	0.00061	0.5	95804	58	95775	5591793	58.37
1950-1959	14	0.00072	0.00072	0.5	95746	69	95711	5496018	57.40
1950-1959	15	0.00087	0.00087	0.5	95677	83	95635	5400307	56.44
1950-1959	16	0.00102	0.00102	0.5	95594	98	95545	5304672	55.49
1950-1959	17	0.00116	0.00116	0.5	95496	110	95440	5209127	54.55
1950-1959	18	0.00128	0.00128	0.5	95385	122	95324	5113687	53.61
1950-1959	19	0.00138	0.00137	0.5	95263	131	95198	5018362	52.68
1950-1959	20	0.00147	0.00147	0.5	95132	140	95062	4923165	51.75
1950-1959	21	0.00154	0.00154	0.5	94992	146	94919	4828102	50.83
1950-1959	22	0.00160	0.00160	0.5	94846	152	94770	4733183	49.90
1950-1959	23	0.00162	0.00162	0.5	94695	154	94618	4638412	48.98
1950-1959	24	0.00166	0.00166	0.5	94541	157	94463	4543795	48.06
1950-1959	25	0.00169	0.00168	0.5	94384	159	94305	4449332	47.14
1950-1959	26	0.00172	0.00171	0.5	94225	161	94145	4355027	46.22
1950-1959	27	0.00174	0.00174	0.5	94064	164	93982	4260882	45.30
1950-1959	28	0.00179	0.00179	0.5	93900	168	93816	4166900	44.38
1950-1959	29	0.00186	0.00186	0.5	93732	174	93645	4073084	43.45
1950-1959	30	0.00193	0.00193	0.5	93558	180	93468	3979440	42.53
1950-1959	31	0.00204	0.00204	0.5	93377	190	93282	3885972	41.62
1950-1959	32	0.00216	0.00216	0.5	93187	201	93086	3792690	40.70
1950-1959	33	0.00230	0.00229	0.5	92986	213	92879	3699603	39.79
1950-1959	34	0.00246	0.00246	0.5	92772	228	92658	3606724	38.88
1950-1959	35	0.00262	0.00262	0.5	92544	242	92423	3514066	37.97
1950-1959	36	0.00281	0.00281	0.5	92302	259	92172	3421643	37.07
1950-1959	37	0.00304	0.00304	0.5	92043	279	91903	3329471	36.17
1950-1959	38	0.00331	0.00331	0.5	91763	304	91611	3237568	35.28
1950-1959	39	0.00359	0.00358	0.5	91460	328	91296	3145956	34.40
1950-1959	40	0.00388	0.00387	0.5	91132	353	90955	3054661	33.52
1950-1959	41	0.00417	0.00416	0.5	90779	378	90590	2963705	32.65
1950-1959	42	0.00456	0.00455	0.5	90401	411	90195	2873116	31.78
1950-1959	43	0.00489	0.00488	0.5	89990	439	89770	2782920	30.92
1950-1959	44	0.00529	0.00528	0.5	89550	473	89314	2693150	30.07
1950-1959	45	0.00573	0.00571	0.5	89078	509	88823	2603836	29.23
1950-1959	46	0.00622	0.00620	0.5	88569	549	88294	2515013	28.40
1950-1959	47	0.00684	0.00681	0.5	88020	600	87720	2426719	27.57
1950-1959	48	0.00752	0.00750	0.5	87420	655	87092	2338999	26.76
1950-1959	49	0.00819	0.00815	0.5	86765	707	86411	2251906	25.95
1950-1959	50	0.00889	0.00885	0.5	86058	762	85677	2165495	25.16
1950-1959	51	0.00967	0.00963	0.5	85296	821	84885	2079818	24.38
1950-1959	52	0.01061	0.01055	0.5	84475	891	84029	1994933	23.62
1950-1959	53	0.01144	0.01137	0.5	83583	950	83108	1910904	22.86
1950-1959	54	0.01236	0.01229	0.5	82633	1015	82125	1827796	22.12
1950-1959	55	0.01313	0.01304	0.5	81618	1065	81085	1745671	21.39
1950-1959	56	0.01402	0.01393	0.5	80553	1122	79992	1664585	20.66
1950-1959	57	0.01495	0.01484	0.5	79431	1179	78842	1584593	19.95
1950-1959	58	0.01632	0.01618	0.5	78252	1266	77619	1505752	19.24
1950-1959	59	0.01754	0.01739	0.5	76986	1339	76316	1428133	18.55
1950-1959	60	0.01858	0.01841	0.5	75647	1393	74950	1351817	17.87
1950-1959	61	0.01978	0.01959	0.5	74254	1455	73527	1276866	17.20
1950-1959	62	0.02154	0.02131	0.5	72800	1551	72024	1203339	16.53
1950-1959	63	0.02336	0.02309	0.5	71248	1645	70426	1131315	15.88
1950-1959	64	0.02526	0.02495	0.5	69603	1736	68735	1060890	15.24
1950-1959	65	0.02755	0.02717	0.5	67867	1844	66945	992155	14.62
1950-1959	66	0.02947	0.02904	0.5	66023	1917	65064	925210	14.01
1950-1959	67	0.03212	0.03161	0.5	64105	2026	63092	860146	13.42
1950-1959	68	0.03440	0.03382	0.5	62079	2100	61029	797054	12.84
1950-1959	69	0.03675	0.03609	0.5	59979	2165	58897	736025	12.27
1950-1959	70	0.03959	0.03882	0.5	57815	2244	56692	677128	11.71
1950-1959	71	0.04209	0.04122	0.5	55570	2291	54425	620436	11.16
1950-1959	72	0.04591	0.04488	0.5	53279	2391	52084	566011	10.62
1950-1959	73	0.04961	0.04841	0.5	50888	2463	49657	513927	10.10
1950-1959	74	0.05426	0.05283	0.5	48425	2558	47146	464270	9.59
1950-1959	75	0.05939	0.05768	0.5	45867	2646	44544	417124	9.09
1950-1959	76	0.06424	0.06224	0.5	43221	2690	41876	372580	8.62
1950-1959	77	0.06990	0.06754	0.5	40531	2737	39162	330704	8.16
1950-1959	78	0.07693	0.07408	0.5	37794	2800	36394	291542	7.71
1950-1959	79	0.08412	0.08072	0.5	34994	2825	33581	255148	7.29
1950-1959	80	0.09268	0.08857	0.5	32169	2849	30744	221566	6.89
1950-1959	81	0.10005	0.09528	0.5	29320	2794	27923	190822	6.51
1950-1959	82	0.11032	0.10456	0.5	26526	2773	25139	162899	6.14
1950-1959	83	0.12056	0.11370	0.5	23753	2701	22402	137759	5.80
1950-1959	84	0.13189	0.12373	0.5	21052	2605	19750	115357	5.48
1950-1959	85	0.14233	0.13288	0.5	18447	2451	17222	95608	5.18
1950-1959	86	0.15484	0.14372	0.5	15996	2299	14847	78386	4.90
1950-1959	87	0.16874	0.15561	0.5	13697	2131	12631	63539	4.64
1950-1959	88	0.18194	0.16677	0.5	11566	1929	10601	50908	4.40
1950-1959	89	0.19825	0.18037	0.5	9637	1738	8768	40307	4.18
1950-1959	90	0.21191	0.19161	0.5	7899	1513	7142	31539	3.99
1950-1959	91	0.21925	0.19759	0.5	6385	1262	5754	24397	3.82
1950-1959	92	0.23179	0.20771	0.5	5123	1064	4591	18643	3.64
1950-1959	93	0.24188	0.21578	0.5	4059	876	3621	14052	3.46
1950-1959	94	0.25084	0.22288	0.5	3183	710	2829	10430	3.28
1950-1959	95	0.28235	0.24742	0.5	2474	612	2168	7602	3.07
1950-1959	96	0.30068	0.26138	0.5	1862	487	1618	5434	2.92
1950-1959	97	0.31970	0.27564	0.5	1375	379	1186	3815	2.77
1950-1959	98	0.33935	0.29013	0.5	996	289	852	2630	2.64
1950-1959	99	0.35960	0.30480	0.5	707	216	599	1778	2.51
1950-1959	100	0.38038	0.31960	0.5	492	157	413	1179	2.40
1950-1959	101	0.40163	0.33447	0.5	334	112	279	766	2.29
1950-1959	102	0.42328	0.34935	0.5	223	78	184	487	2.19
1950-1959	103	0.44525	0.36418	0.5	145	53	118	304	2.10
1950-1959	104	0.46746	0.37890	0.5	92	35	75	185	2.01
1950-1959	105	0.48982	0.39346	0.5	57	23	46	110	1.93
1950-1959	106	0.51224	0.40779	0.5	35	14	28	64	1.86
1950-1959	107	0.53463	0.42186	0.5	21	9	16	37	1.79
1950-1959	108	0.55690	0.43560	0.5	12	5	9	21	1.74
1950-1959	109	0.57896	0.44899	0.5	7	3	5	11	1.69
1950-1959	110+	0.60073	1.00000	1.66	4	4	6	6	1.66
1960-1969	0	0.02812	0.02744	0.13	100000	2744	97602	6934954	69.35
1960-1969	1	0.00197	0.00196	0.5	97256	191	97160	6837351	70.30
1960-1969	2	0.00115	0.00115	0.5	97065	112	97009	6740191	69.44
1960-1969	3	0.00087	0.00087	0.5	96953	84	96911	6643182	68.52
1960-1969	4	0.00071	0.00071	0.5	96869	68	96835	6546271	67.58
1960-1969	5	0.00061	0.00061	0.5	96800	59	96771	6449437	66.63
1960-1969	6	0.00055	0.00055	0.5	96741	53	96715	6352666	65.67
1960-1969	7	0.00049	0.00049	0.5	96688	48	96665	6255951	64.70
1960-1969	8	0.00045	0.00045	0.5	96641	43	96619	6159286	63.73
1960-1969	9	0.00042	0.00042	0.5	96597	41	96577	6062667	62.76
1960-1969	10	0.00041	0.00041	0.5	96557	39	96537	5966090	61.79
1960-1969	11	0.00042	0.00042	0.5	96517	41	96497	5869553	60.81
1960-1969	12	0.00045	0.00045	0.5	96477	43	96455	5773056	59.84
1960-1969	13	0.00052	0.00052	0.5	96433	50	96408	5676601	58.87
1960-1969	14	0.00063	0.00063	0.5	96383	60	96353	5580192	57.90
1960-1969	15	0.00076	0.00076	0.5	96323	73	96287	5483839	56.93
1960-1969	16	0.00097	0.00097	0.5	96250	93	96203	5387552	55.97
1960-1969	17	0.00114	0.00114	0.5	96157	109	96102	5291349	55.03
1960-1969	18	0.00132	0.00132	0.5	96047	127	95984	5195247	54.09
1960-1969	19	0.00140	0.00139	0.5	95921	134	95854	5099263	53.16
1960-1969	20	0.00139	0.00139	0.5	95787	133	95721	5003409	52.23
1960-1969	21	0.00147	0.00147	0.5	95654	141	95584	4907689	51.31
1960-1969	22	0.00151	0.00151	0.5	95514	144	95441	4812105	50.38
1960-1969	23	0.00148	0.00148	0.5	95369	141	95299	4716663	49.46
1960-1969	24	0.00147	0.00147	0.5	95229	140	95159	4621364	48.53
1960-1969	25	0.00152	0.00151	0.5	95088	144	95016	4526206	47.60
1960-1969	26	0.00154	0.00154	0.5	94944	146	94871	4431189	46.67
1960-1969	27	0.00156	0.00156	0.5	94798	148	94724	4336318	45.74
1960-1969	28	0.00165	0.00164	0.5	94650	156	94572	4241594	44.81
1960-1969	29	0.00165	0.00165	0.5	94494	156	94417	4147022	43.89
1960-1969	30	0.00177	0.00177	0.5	94339	167	94255	4052605	42.96
1960-1969	31	0.00182	0.00182	0.5	94172	172	94086	3958350	42.03
1960-1969	32	0.00197	0.00197	0.5	94000	185	93907	3864264	41.11
1960-1969	33	0.00210	0.00210	0.5	93815	197	93716	3770357	40.19
1960-1969	34	0.00226	0.00226	0.5	93618	211	93512	3676641	39.27
1960-1969	35	0.00245	0.00245	0.5	93406	229	93292	3583129	38.36
1960-1969	36	0.00259	0.00259	0.5	93178	241	93057	3489837	37.45
1960-1969	37	0.00279	0.00278	0.5	92936	259	92807	3396780	36.55
1960-1969	38	0.00310	0.00309	0.5	92678	287	92534	3303973	35.65
1960-1969	39	0.00332	0.00332	0.5	92391	306	92238	3211439	34.76
1960-1969	40	0.00365	0.00364	0.5	92084	335	91917	3119201	33.87
1960-1969	41	0.00388	0.00387	0.5	91749	355	91571	3027284	33.00
1960-1969	42	0.00441	0.00440	0.5	91393	402	91193	2935713	32.12
1960-1969	43	0.00472	0.00471	0.5	90992	428	90778	2844521	31.26
1960-1969	44	0.00506	0.00505	0.5	90563	457	90335	2753743	30.41
1960-1969	45	0.00552	0.00551	0.5	90106	496	89858	2663408	29.56
1960-1969	46	0.00590	0.00588	0.5	89610	527	89346	2573551	28.72
1960-1969	47	0.00657	0.00655	0.5	89083	584	88791	2484205	27.89
1960-1969	48	0.00711	0.00708	0.5	88499	627	88186	2395414	27.07
1960-1969	49	0.00769	0.00766	0.5	87872	673	87536	2307228	26.26
1960-1969	50	0.00860	0.00857	0.5	87199	747	86825	2219693	25.46
1960-1969	51	0.00899	0.00895	0.5	86452	774	86065	2132867	24.67
1960-1969	52	0.01019	0.01014	0.5	85678	869	85244	2046802	23.89
1960-1969	53	0.01080	0.01074	0.5	84810	911	84354	1961558	23.13
1960-1969	54	0.01166	0.01160	0.5	83899	973	83412	1877204	22.37
1960-1969	55	0.01251	0.01243	0.5	82926	1031	82410	1793792	21.63
1960-1969	56	0.01342	0.01333	0.5	81895	1091	81349	1711381	20.90
1960-1969	57	0.01434	0.01423	0.5	80803	1150	80228	1630032	20.17
1960-1969	58	0.01564	0.01552	0.5	79653	1236	79035	1549804	19.46
1960-1969	59	0.01674	0.01661	0.5	78417	1302	77766	1470769	18.76
1960-1969	60	0.01842	0.01826	0.5	77115	1408	76411	1393003	18.06
1960-1969	61	0.01878	0.01861	0.5	75707	1409	75003	1316593	17.39
1960-1969	62	0.02164	0.02141	0.5	74298	1591	73503	1241590	16.71
1960-1969	63	0.02268	0.02243	0.5	72707	1630	71892	1168087	16.07
1960-1969	64	0.02448	0.02419	0.5	71077	1719	70217	1096195	15.42
1960-1969	65	0.02802	0.02763	0.5	69358	1916	68400	1025978	14.79
1960-1969	66	0.02840	0.02800	0.5	67441	1889	66497	957578	14.20
1960-1969	67	0.03151	0.03102	0.5	65553	2033	64536	891081	13.59
1960-1969	68	0.03365	0.03309	0.5	63520	2102	62469	826545	13.01
1960-1969	69	0.03535	0.03473	0.5	61417	2133	60351	764076	12.44
1960-1969	70	0.03955	0.03878	0.5	59284	2299	58135	703725	11.87
1960-1969	71	0.04008	0.03930	0.5	56985	2239	55865	645591	11.33
1960-1969	72	0.04643	0.04537	0.5	54746	2484	53504	589725	10.77
1960-1969	73	0.04900	0.04783	0.5	52262	2500	51012	536222	10.26
1960-1969	74	0.05313	0.05176	0.5	49762	2575	48474	485210	9.75
1960-1969	75	0.05853	0.05686	0.5	47187	2683	45845	436736	9.26
1960-1969	76	0.06204	0.06017	0.5	44503	2678	43164	390891	8.78
1960-1969	77	0.06518	0.06313	0.5	41826	2640	40505	347726	8.31
1960-1969	78	0.07270	0.07015	0.5	39185	2749	37811	307221	7.84
1960-1969	79	0.07847	0.07551	0.5	36436	2751	35061	269410	7.39
1960-1969	80	0.09067	0.08674	0.5	33685	2922	32224	234349	6.96
1960-1969	81	0.09251	0.08842	0.5	30763	2720	29403	202125	6.57
1960-1969	82	0.10600	0.10066	0.5	28043	2823	26632	172722	6.16
1960-1969	83	0.11765	0.11111	0.5	25220	2802	23819	146090	5.79
1960-1969	84	0.13099	0.12294	0.5	22418	2756	21040	122271	5.45
1960-1969	85	0.14093	0.13166	0.5	19662	2589	18368	101231	5.15
1960-1969	86	0.15434	0.14328	0.5	17073	2446	15850	82863	4.85
1960-1969	87	0.16903	0.15586	0.5	14627	2280	13487	67013	4.58
1960-1969	88	0.18040	0.16548	0.5	12347	2043	11326	53525	4.33
1960-1969	89	0.19631	0.17876	0.5	10304	1842	9383	42200	4.10
1960-1969	90	0.21472	0.19391	0.5	8462	1641	7642	32817	3.88
1960-1969	91	0.21941	0.19772	0.5	6821	1349	6147	25175	3.69
1960-1969	92	0.23981	0.21414	0.5	5473	1172	4887	19028	3.48
1960-1969	93	0.25764	0.22823	0.5	4301	982	3810	14141	3.29
1960-1969	94	0.27482	0.24162	0.5	3319	802	2918	10331	3.11
1960-1969	95	0.29437	0.25660	0.5	2517	646	2194	7413	2.95
1960-1969	96	0.31472	0.27193	0.5	1871	509	1617	5219	2.79
1960-1969	97	0.33583	0.28755	0.5	1362	392	1167	3602	2.64
1960-1969	98	0.35766	0.30340	0.5	971	294	823	2436	2.51
1960-1969	99	0.38012	0.31941	0.5	676	216	568	1612	2.38
1960-1969	100	0.40315	0.33552	0.5	460	154	383	1044	2.27
1960-1969	101	0.42664	0.35163	0.5	306	108	252	661	2.16
1960-1969	102	0.45050	0.36768	0.5	198	73	162	409	2.06
1960-1969	103	0.47461	0.38359	0.5	125	48	101	247	1.97
1960-1969	104	0.49888	0.39928	0.5	77	31	62	146	1.89
1960-1969	105	0.52318	0.41470	0.5	46	19	37	84	1.81
1960-1969	106	0.54740	0.42977	0.5	27	12	21	47	1.74
1960-1969	107	0.57141	0.44444	0.5	15	7	12	26	1.68
1960-1969	108	0.59512	0.45865	0.5	9	4	7	14	1.63
1960-1969	109	0.61842	0.47236	0.5	5	2	4	7	1.59
1960-1969	110+	0.64120	1.00000	1.56	2	2	4	4	1.56
1970-1979	0	0.01886	0.01855	0.1	100000	1855	98332	7143485	71.43
1970-1979	1	0.00128	0.00128	0.5	98145	125	98082	7045154	71.78
1970-1979	2	0.00084	0.00084	0.5	98020	83	97978	6947071	70.87
1970-1979	3	0.00065	0.00065	0.5	97937	63	97905	6849093	69.93
1970-1979	4	0.00054	0.00054	0.5	97874	53	97847	6751188	68.98
1970-1979	5	0.00049	0.00049	0.5	97821	48	97796	6653340	68.02
1970-1979	6	0.00045	0.00045	0.5	97772	44	97750	6555544	67.05
1970-1979	7	0.00041	0.00041	0.5	97729	40	97709	6457794	66.08
1970-1979	8	0.00037	0.00037	0.5	97689	36	97671	6360085	65.11
1970-1979	9	0.00036	0.00036	0.5	97652	35	97635	6262414	64.13
1970-1979	10	0.00035	0.00035	0.5	97617	34	97600	6164779	63.15
1970-1979	11	0.00035	0.00035	0.5	97583	34	97566	6067179	62.17
1970-1979	12	0.00038	0.00038	0.5	97549	37	97530	5969613	61.20
1970-1979	13	0.00046	0.00046	0.5	97512	45	97489	5872083	60.22
1970-1979	14	0.00057	0.00057	0.5	97467	55	97439	5774594	59.25
1970-1979	15	0.00072	0.00072	0.5	97411	70	97376	5677155	58.28
1970-1979	16	0.00097	0.00097	0.5	97341	94	97294	5579779	57.32
1970-1979	17	0.00116	0.00116	0.5	97247	113	97190	5482485	56.38
1970-1979	18	0.00136	0.00136	0.5	97134	132	97068	5385295	55.44
1970-1979	19	0.00143	0.00142	0.5	97002	138	96933	5288227	54.52
1970-1979	20	0.00141	0.00141	0.5	96864	137	96796	5191294	53.59
1970-1979	21	0.00146	0.00145	0.5	96727	141	96657	5094498	52.67
1970-1979	22	0.00146	0.00146	0.5	96587	141	96516	4997842	51.74
1970-1979	23	0.00145	0.00145	0.5	96445	140	96375	4901326	50.82
1970-1979	24	0.00144	0.00144	0.5	96305	138	96236	4804950	49.89
1970-1979	25	0.00147	0.00147	0.5	96167	141	96096	4708714	48.96
1970-1979	26	0.00145	0.00145	0.5	96026	139	95957	4612618	48.04
1970-1979	27	0.00149	0.00149	0.5	95887	143	95816	4516661	47.10
1970-1979	28	0.00150	0.00149	0.5	95744	143	95673	4420845	46.17
1970-1979	29	0.00155	0.00155	0.5	95601	148	95527	4325173	45.24
1970-1979	30	0.00156	0.00156	0.5	95453	149	95378	4229646	44.31
1970-1979	31	0.00162	0.00162	0.5	95304	154	95227	4134267	43.38
1970-1979	32	0.00174	0.00174	0.5	95150	165	95067	4039041	42.45
1970-1979	33	0.00181	0.00181	0.5	94985	172	94899	3943973	41.52
