Reg1: Reg1, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	40-44	0.00264	0.01310	2.6	96023	1258	477099	3700271	38.54
1990-1999	45-49	0.00361	0.01790	2.63	94766	1696	469807	3223171	34.01
1990-1999	50-54	0.00530	0.02620	2.66	93069	2438	459635	2753364	29.58
1990-1999	55-59	0.00833	0.04086	2.67	90631	3703	444514	2293730	25.31
1990-1999	60-64	0.01312	0.06364	2.65	86928	5532	421623	1849216	21.27
1990-1999	65-69	0.02030	0.09683	2.62	81395	7882	388243	1427593	17.54
1990-1999	70-74	0.03087	0.14371	2.6	73513	10565	342229	1039350	14.14
1990-1999	75-79	0.04703	0.21113	2.58	62949	13290	282604	697121	11.07
1990-1999	80-84	0.07729	0.32449	2.53	49658	16114	208480	414517	8.35
1990-1999	85-89	0.12310	0.46801	2.44	33545	15699	127537	206037	6.14
1990-1999	90-94	0.19615	0.64039	2.29	17845	11428	58260	78500	4.40
1990-1999	95-99	0.29617	0.79106	2.06	6417	5077	17141	20240	3.15
1990-1999	100-104	0.42126	0.89576	1.79	1341	1201	2851	3099	2.31
1990-1999	105-109	0.55914	0.95185	1.54	140	133	238	248	1.77
1990-1999	110+	0.67111	1.00000	1.49	7	7	10	10	1.49
2000-2009	0	0.00620	0.00616	0.07	100000	616	99424	7843559	78.44
2000-2009	1-4	0.00023	0.00092	1.64	99384	91	397320	7744134	77.92
2000-2009	5-9	0.00012	0.00058	2.4	99293	58	496313	7346814	73.99
2000-2009	10-14	0.00014	0.00070	2.74	99235	69	496018	6850502	69.03
2000-2009	15-19	0.00048	0.00238	2.98	99165	236	495352	6354484	64.08
2000-2009	20-24	0.00082	0.00407	2.56	98930	403	493667	5859132	59.23
2000-2009	25-29	0.00084	0.00418	2.53	98527	412	491615	5365465	54.46
2000-2009	30-34	0.00096	0.00477	2.6	98115	468	489448	4873850	49.68
2000-2009	35-39	0.00135	0.00672	2.65	97647	657	486692	4384402	44.90
2000-2009	40-44	0.00205	0.01018	2.67	96990	987	482646	3897711	40.19
2000-2009	45-49	0.00310	0.01537	2.66	96003	1475	476561	3415065	35.57
2000-2009	50-54	0.00456	0.02256	2.64	94528	2133	467602	2938504	31.09
2000-2009	55-59	0.00675	0.03321	2.65	92395	3068	454770	2470902	26.74
2000-2009	60-64	0.01042	0.05086	2.66	89327	4543	435993	2016132	22.57
2000-2009	65-69	0.01606	0.07737	2.65	84784	6559	408480	1580139	18.64
2000-2009	70-74	0.02527	0.11923	2.63	78225	9327	369017	1171659	14.98
2000-2009	75-79	0.04028	0.18369	2.61	68898	12655	314183	802642	11.65
2000-2009	80-84	0.06913	0.29590	2.57	56242	16642	240739	488459	8.68
2000-2009	85-89	0.11744	0.45308	2.48	39600	17942	152771	247720	6.26
2000-2009	90-94	0.19525	0.63952	2.3	21658	13851	70939	94949	4.38
2000-2009	95-99	0.30392	0.80133	2.05	7807	6256	20585	24010	3.08
2000-2009	100-104	0.44213	0.90836	1.76	1551	1409	3187	3425	2.21
2000-2009	105-109	0.59172	0.96044	1.48	142	137	231	239	1.68
2000-2009	110+	0.70995	1.00000	1.41	6	6	8	8	1.41
2010-2019	0	0.00500	0.00497	0.06	100000	497	99534	7986993	79.87
2010-2019	1-4	0.00019	0.00076	1.65	99503	75	397834	7887459	79.27
2010-2019	5-9	0.00010	0.00050	2.46	99427	49	497012	7489626	75.33
2010-2019	10-14	0.00012	0.00058	2.78	99378	58	496763	6992614	70.36
2010-2019	15-19	0.00035	0.00176	3	99321	174	496254	6495851	65.40
2010-2019	20-24	0.00080	0.00397	2.67	99146	393	494815	5999597	60.51
2010-2019	25-29	0.00101	0.00502	2.57	98753	496	492556	5504782	55.74
2010-2019	30-34	0.00117	0.00586	2.56	98257	576	489880	5012226	51.01
2010-2019	35-39	0.00139	0.00692	2.58	97681	676	486768	4522346	46.30
2010-2019	40-44	0.00181	0.00901	2.63	97006	874	482955	4035578	41.60
2010-2019	45-49	0.00271	0.01348	2.67	96131	1296	477632	3552623	36.96
2010-2019	50-54	0.00420	0.02077	2.65	94835	1970	469548	3074991	32.42
2010-2019	55-59	0.00621	0.03059	2.64	92866	2840	457615	2605443	28.06
2010-2019	60-64	0.00905	0.04429	2.64	90025	3987	440706	2147828	23.86
2010-2019	65-69	0.01340	0.06494	2.64	86038	5587	417003	1707122	19.84
2010-2019	70-74	0.02094	0.09975	2.64	80451	8025	383320	1290119	16.04
2010-2019	75-79	0.03375	0.15626	2.63	72425	11317	335283	906799	12.52
2010-2019	80-84	0.05936	0.25986	2.6	61108	15880	267491	571516	9.35
2010-2019	85-89	0.10333	0.41135	2.52	45229	18605	180056	304025	6.72
2010-2019	90-94	0.17944	0.60793	2.35	26624	16186	90200	123969	4.66
2010-2019	95-99	0.28557	0.78077	2.1	10439	8150	28540	33769	3.24
2010-2019	100-104	0.42579	0.90008	1.79	2288	2060	4838	5229	2.28
2010-2019	105-109	0.58050	0.95815	1.5	229	219	377	391	1.71
2010-2019	110+	0.70382	1.00000	1.42	10	10	14	14	1.42
2020-2022	0	0.00431	0.00430	0.06	100000	430	99596	7865297	78.65
2020-2022	1-4	0.00018	0.00074	1.66	99570	73	398111	7765701	77.99
2020-2022	5-9	0.00010	0.00048	2.36	99497	47	497362	7367590	74.05
2020-2022	10-14	0.00012	0.00062	2.84	99450	61	497118	6870229	69.08
2020-2022	15-19	0.00038	0.00190	2.96	99389	189	496557	6373111	64.12
2020-2022	20-24	0.00080	0.00398	2.72	99199	395	495096	5876554	59.24
2020-2022	25-29	0.00119	0.00596	2.64	98805	589	492632	5381458	54.47
2020-2022	30-34	0.00160	0.00796	2.56	98216	782	489177	4888825	49.78
2020-2022	35-39	0.00202	0.01003	2.59	97434	978	484814	4399649	45.15
2020-2022	40-44	0.00248	0.01233	2.57	96457	1189	479390	3914835	40.59
2020-2022	45-49	0.00324	0.01606	2.64	95267	1530	472733	3435445	36.06
2020-2022	50-54	0.00480	0.02374	2.64	93738	2226	463432	2962713	31.61
2020-2022	55-59	0.00714	0.03509	2.64	91512	3211	449968	2499281	27.31
2020-2022	60-64	0.01041	0.05080	2.63	88301	4485	430859	2049313	23.21
2020-2022	65-69	0.01485	0.07172	2.61	83815	6012	404716	1618454	19.31
2020-2022	70-74	0.02230	0.10596	2.65	77804	8244	369613	1213737	15.60
2020-2022	75-79	0.03690	0.16978	2.65	69560	11810	320013	844124	12.14
2020-2022	80-84	0.06216	0.27049	2.6	57750	15621	251311	524112	9.08
2020-2022	85-89	0.10948	0.42995	2.51	42129	18114	165453	272801	6.48
2020-2022	90-94	0.18959	0.62910	2.33	24016	15108	79689	107347	4.47
2020-2022	95-99	0.29976	0.79767	2.07	8907	7105	23703	27659	3.11
2020-2022	100-104	0.44478	0.91043	1.76	1802	1641	3689	3956	2.19
2020-2022	105-109	0.60173	0.96295	1.47	161	155	258	267	1.65
2020-2022	110+	0.72454	1.00000	1.38	6	6	8	8	1.38
