Reg1: Reg1, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1944	28	0.00197	0.00197	0.5	92986	183	92894	3858590	41.50
1941-1944	29	0.00207	0.00206	0.5	92803	192	92707	3765695	40.58
1941-1944	30	0.00219	0.00219	0.5	92611	203	92510	3672988	39.66
1941-1944	31	0.00232	0.00231	0.5	92409	214	92302	3580478	38.75
1941-1944	32	0.00245	0.00245	0.5	92195	226	92082	3488177	37.83
1941-1944	33	0.00262	0.00261	0.5	91969	240	91849	3396095	36.93
1941-1944	34	0.00281	0.00280	0.5	91729	257	91600	3304246	36.02
1941-1944	35	0.00305	0.00305	0.5	91472	279	91332	3212645	35.12
1941-1944	36	0.00328	0.00328	0.5	91193	299	91043	3121313	34.23
1941-1944	37	0.00356	0.00355	0.5	90894	323	90733	3030269	33.34
1941-1944	38	0.00392	0.00391	0.5	90571	354	90394	2939537	32.46
1941-1944	39	0.00426	0.00425	0.5	90217	383	90025	2849143	31.58
1941-1944	40	0.00461	0.00460	0.5	89834	413	89627	2759117	30.71
1941-1944	41	0.00492	0.00490	0.5	89421	438	89201	2669490	29.85
1941-1944	42	0.00529	0.00528	0.5	88982	469	88747	2580289	29.00
1941-1944	43	0.00575	0.00574	0.5	88513	508	88259	2491541	28.15
1941-1944	44	0.00630	0.00628	0.5	88005	553	87728	2403282	27.31
1941-1944	45	0.00707	0.00704	0.5	87452	616	87144	2315554	26.48
1941-1944	46	0.00766	0.00763	0.5	86836	663	86505	2228410	25.66
1941-1944	47	0.00828	0.00825	0.5	86173	711	85818	2141905	24.86
1941-1944	48	0.00914	0.00910	0.5	85462	778	85074	2056087	24.06
1941-1944	49	0.00997	0.00992	0.5	84685	840	84265	1971013	23.27
1941-1944	50	0.01095	0.01089	0.5	83845	913	83388	1886749	22.50
1941-1944	51	0.01180	0.01173	0.5	82932	973	82445	1803360	21.75
1941-1944	52	0.01275	0.01267	0.5	81959	1039	81439	1720915	21.00
1941-1944	53	0.01390	0.01381	0.5	80920	1117	80361	1639476	20.26
1941-1944	54	0.01510	0.01498	0.5	79803	1196	79205	1559114	19.54
1941-1944	55	0.01662	0.01649	0.5	78607	1296	77959	1479909	18.83
1941-1944	56	0.01788	0.01772	0.5	77311	1370	76626	1401950	18.13
1941-1944	57	0.01913	0.01895	0.5	75941	1439	75222	1325324	17.45
1941-1944	58	0.02081	0.02059	0.5	74502	1534	73735	1250102	16.78
1941-1944	59	0.02240	0.02215	0.5	72968	1616	72160	1176366	16.12
1941-1944	60	0.02437	0.02407	0.5	71352	1718	70493	1104206	15.48
1941-1944	61	0.02623	0.02589	0.5	69634	1803	68733	1033713	14.84
1941-1944	62	0.02836	0.02797	0.5	67832	1897	66883	964980	14.23
1941-1944	63	0.03127	0.03079	0.5	65935	2030	64920	898097	13.62
1941-1944	64	0.03403	0.03346	0.5	63905	2138	62836	833177	13.04
1941-1944	65	0.03719	0.03651	0.5	61767	2255	60639	770342	12.47
1941-1944	66	0.03915	0.03840	0.5	59512	2285	58369	709702	11.93
1941-1944	67	0.04151	0.04067	0.5	57227	2327	56063	651333	11.38
1941-1944	68	0.04580	0.04477	0.5	54899	2458	53671	595270	10.84
1941-1944	69	0.05036	0.04913	0.5	52442	2576	51153	541600	10.33
1941-1944	70	0.05611	0.05458	0.5	49865	2722	48504	490446	9.84
1941-1944	71	0.06047	0.05869	0.5	47144	2767	45760	441942	9.37
1941-1944	72	0.06455	0.06253	0.5	44377	2775	42989	396182	8.93
1941-1944	73	0.07009	0.06771	0.5	41602	2817	40193	353193	8.49
1941-1944	74	0.07553	0.07278	0.5	38785	2823	37373	312999	8.07
1941-1944	75	0.08263	0.07935	0.5	35962	2854	34535	275626	7.66
1941-1944	76	0.08748	0.08381	0.5	33108	2775	31721	241091	7.28
1941-1944	77	0.09175	0.08773	0.5	30333	2661	29003	209370	6.90
1941-1944	78	0.10063	0.09581	0.5	27672	2651	26347	180367	6.52
1941-1944	79	0.11174	0.10583	0.5	25021	2648	23697	154021	6.16
1941-1944	80	0.11796	0.11139	0.5	22373	2492	21127	130324	5.83
1941-1944	81	0.12909	0.12126	0.5	19881	2411	18676	109197	5.49
1941-1944	82	0.14089	0.13162	0.5	17470	2299	16320	90521	5.18
1941-1944	83	0.15323	0.14232	0.5	15171	2159	14091	74201	4.89
1941-1944	84	0.16562	0.15295	0.5	13012	1990	12016	60110	4.62
1941-1944	85	0.17759	0.16310	0.5	11021	1798	10123	48093	4.36
1941-1944	86	0.19083	0.17421	0.5	9224	1607	8420	37971	4.12
1941-1944	87	0.20626	0.18698	0.5	7617	1424	6905	29550	3.88
1941-1944	88	0.22387	0.20133	0.5	6193	1247	5569	22646	3.66
1941-1944	89	0.24301	0.21668	0.5	4946	1072	4410	17076	3.45
1941-1944	90	0.26272	0.23222	0.5	3874	900	3424	12666	3.27
1941-1944	91	0.28113	0.24648	0.5	2975	733	2608	9242	3.11
1941-1944	92	0.29716	0.25872	0.5	2241	580	1951	6634	2.96
1941-1944	93	0.31052	0.26879	0.5	1662	447	1438	4682	2.82
1941-1944	94	0.32520	0.27972	0.5	1215	340	1045	3244	2.67
1941-1944	95	0.35765	0.30339	0.5	875	265	742	2199	2.51
1941-1944	96	0.37974	0.31914	0.5	610	195	512	1457	2.39
1941-1944	97	0.40235	0.33496	0.5	415	139	346	945	2.28
1941-1944	98	0.42539	0.35078	0.5	276	97	228	599	2.17
1941-1944	99	0.44876	0.36652	0.5	179	66	146	371	2.07
1941-1944	100	0.47238	0.38212	0.5	114	43	92	225	1.98
1941-1944	101	0.49613	0.39752	0.5	70	28	56	133	1.90
1941-1944	102	0.51991	0.41264	0.5	42	17	34	77	1.82
1941-1944	103	0.54360	0.42743	0.5	25	11	20	44	1.75
1941-1944	104	0.56712	0.44183	0.5	14	6	11	24	1.69
1941-1944	105	0.59034	0.45580	0.5	8	4	6	13	1.63
1941-1944	106	0.61319	0.46930	0.5	4	2	3	7	1.58
1941-1944	107	0.63555	0.48229	0.5	2	1	2	4	1.53
1941-1944	108	0.65735	0.49474	0.5	1	1	1	2	1.49
1941-1944	109	0.67853	0.50664	0.5	1	0	0	1	1.45
1941-1944	110+	0.69900	1.00000	1.43	0	0	0	0	1.43
1945-1949	0	0.03099	0.03018	0.13	100000	3018	97387	6716173	67.16
1945-1949	1	0.00207	0.00207	0.5	96982	201	96882	6618786	68.25
1945-1949	2	0.00137	0.00137	0.5	96782	133	96715	6521904	67.39
1945-1949	3	0.00108	0.00108	0.5	96649	105	96597	6425189	66.48
1945-1949	4	0.00092	0.00091	0.5	96544	88	96500	6328592	65.55
1945-1949	5	0.00082	0.00082	0.5	96456	79	96417	6232092	64.61
1945-1949	6	0.00075	0.00075	0.5	96377	73	96341	6135675	63.66
1945-1949	7	0.00070	0.00070	0.5	96304	68	96271	6039334	62.71
1945-1949	8	0.00065	0.00065	0.5	96237	63	96205	5943064	61.75
1945-1949	9	0.00061	0.00061	0.5	96174	59	96145	5846859	60.79
1945-1949	10	0.00058	0.00058	0.5	96115	55	96088	5750714	59.83
1945-1949	11	0.00057	0.00057	0.5	96060	55	96032	5654627	58.87
1945-1949	12	0.00059	0.00059	0.5	96005	57	95976	5558594	57.90
1945-1949	13	0.00064	0.00064	0.5	95948	61	95917	5462618	56.93
1945-1949	14	0.00070	0.00070	0.5	95886	67	95853	5366701	55.97
1945-1949	15	0.00078	0.00078	0.5	95819	75	95781	5270848	55.01
1945-1949	16	0.00087	0.00087	0.5	95744	83	95702	5175067	54.05
1945-1949	17	0.00094	0.00094	0.5	95661	90	95616	5079365	53.10
1945-1949	18	0.00102	0.00102	0.5	95571	98	95522	4983749	52.15
1945-1949	19	0.00111	0.00111	0.5	95473	106	95420	4888227	51.20
1945-1949	20	0.00119	0.00119	0.5	95367	113	95310	4792807	50.26
1945-1949	21	0.00126	0.00126	0.5	95254	120	95194	4697497	49.32
1945-1949	22	0.00131	0.00131	0.5	95134	125	95072	4602303	48.38
1945-1949	23	0.00135	0.00134	0.5	95009	128	94946	4507231	47.44
1945-1949	24	0.00136	0.00136	0.5	94882	129	94817	4412286	46.50
1945-1949	25	0.00138	0.00138	0.5	94752	131	94687	4317469	45.57
1945-1949	26	0.00141	0.00141	0.5	94622	134	94555	4222782	44.63
1945-1949	27	0.00146	0.00146	0.5	94488	138	94419	4128227	43.69
1945-1949	28	0.00152	0.00152	0.5	94350	144	94278	4033808	42.75
1945-1949	29	0.00161	0.00160	0.5	94207	151	94131	3939529	41.82
1945-1949	30	0.00170	0.00170	0.5	94056	160	93976	3845398	40.88
1945-1949	31	0.00180	0.00180	0.5	93896	169	93811	3751423	39.95
1945-1949	32	0.00193	0.00193	0.5	93727	181	93636	3657611	39.02
1945-1949	33	0.00207	0.00207	0.5	93546	194	93449	3563975	38.10
1945-1949	34	0.00223	0.00223	0.5	93352	208	93248	3470526	37.18
1945-1949	35	0.00242	0.00242	0.5	93144	225	93031	3377278	36.26
1945-1949	36	0.00265	0.00264	0.5	92919	245	92796	3284247	35.35
1945-1949	37	0.00288	0.00288	0.5	92673	267	92540	3191451	34.44
1945-1949	38	0.00315	0.00315	0.5	92406	291	92261	3098911	33.54
1945-1949	39	0.00349	0.00348	0.5	92116	321	91955	3006650	32.64
1945-1949	40	0.00386	0.00385	0.5	91795	354	91618	2914695	31.75
1945-1949	41	0.00426	0.00425	0.5	91442	388	91247	2823076	30.87
1945-1949	42	0.00472	0.00471	0.5	91053	429	90839	2731829	30.00
1945-1949	43	0.00522	0.00521	0.5	90624	472	90388	2640990	29.14
1945-1949	44	0.00563	0.00561	0.5	90152	506	89899	2550602	28.29
1945-1949	45	0.00604	0.00602	0.5	89646	540	89376	2460703	27.45
1945-1949	46	0.00660	0.00658	0.5	89106	586	88813	2371326	26.61
1945-1949	47	0.00721	0.00719	0.5	88520	636	88202	2282513	25.79
1945-1949	48	0.00788	0.00785	0.5	87884	690	87539	2194311	24.97
1945-1949	49	0.00878	0.00874	0.5	87194	762	86813	2106772	24.16
1945-1949	50	0.00984	0.00979	0.5	86432	846	86009	2019958	23.37
1945-1949	51	0.01080	0.01074	0.5	85586	919	85126	1933949	22.60
1945-1949	52	0.01173	0.01167	0.5	84667	988	84173	1848823	21.84
1945-1949	53	0.01274	0.01266	0.5	83679	1060	83149	1764650	21.09
1945-1949	54	0.01375	0.01365	0.5	82620	1128	82056	1681500	20.35
1945-1949	55	0.01477	0.01467	0.5	81492	1195	80894	1599445	19.63
1945-1949	56	0.01598	0.01586	0.5	80296	1273	79660	1518551	18.91
1945-1949	57	0.01733	0.01718	0.5	79023	1358	78344	1438891	18.21
1945-1949	58	0.01879	0.01862	0.5	77665	1446	76942	1360547	17.52
1945-1949	59	0.02052	0.02031	0.5	76219	1548	75446	1283605	16.84
1945-1949	60	0.02231	0.02206	0.5	74672	1647	73848	1208159	16.18
1945-1949	61	0.02399	0.02371	0.5	73024	1731	72159	1134311	15.53
1945-1949	62	0.02588	0.02555	0.5	71293	1821	70382	1062152	14.90
1945-1949	63	0.02792	0.02753	0.5	69472	1913	68515	991770	14.28
1945-1949	64	0.03007	0.02962	0.5	67559	2001	66559	923254	13.67
1945-1949	65	0.03288	0.03235	0.5	65558	2121	64498	856696	13.07
1945-1949	66	0.03631	0.03567	0.5	63437	2262	62306	792198	12.49
1945-1949	67	0.03958	0.03882	0.5	61175	2375	59987	729892	11.93
1945-1949	68	0.04287	0.04197	0.5	58800	2468	57566	669905	11.39
1945-1949	69	0.04643	0.04537	0.5	56332	2556	55054	612339	10.87
1945-1949	70	0.05021	0.04898	0.5	53776	2634	52459	557285	10.36
1945-1949	71	0.05415	0.05272	0.5	51142	2696	49794	504826	9.87
1945-1949	72	0.05881	0.05713	0.5	48446	2768	47062	455032	9.39
1945-1949	73	0.06428	0.06228	0.5	45678	2845	44256	407970	8.93
1945-1949	74	0.06982	0.06746	0.5	42833	2890	41388	363714	8.49
1945-1949	75	0.07581	0.07304	0.5	39944	2917	38485	322326	8.07
1945-1949	76	0.08268	0.07939	0.5	37026	2940	35556	283841	7.67
1945-1949	77	0.08945	0.08562	0.5	34087	2918	32627	248285	7.28
1945-1949	78	0.09594	0.09155	0.5	31168	2853	29741	215657	6.92
1945-1949	79	0.10289	0.09785	0.5	28315	2771	26929	185916	6.57
1945-1949	80	0.10706	0.10162	0.5	25544	2596	24246	158987	6.22
1945-1949	81	0.11648	0.11007	0.5	22948	2526	21685	134740	5.87
1945-1949	82	0.12692	0.11935	0.5	20422	2437	19204	113055	5.54
1945-1949	83	0.13849	0.12952	0.5	17985	2329	16820	93851	5.22
1945-1949	84	0.15087	0.14029	0.5	15656	2196	14557	77031	4.92
1945-1949	85	0.16377	0.15138	0.5	13459	2037	12441	62473	4.64
1945-1949	86	0.17770	0.16320	0.5	11422	1864	10490	50033	4.38
1945-1949	87	0.19292	0.17594	0.5	9558	1682	8717	39543	4.14
1945-1949	88	0.20918	0.18937	0.5	7876	1492	7130	30826	3.91
1945-1949	89	0.22558	0.20271	0.5	6385	1294	5737	23696	3.71
1945-1949	90	0.24053	0.21471	0.5	5090	1093	4544	17958	3.53
1945-1949	91	0.25472	0.22594	0.5	3997	903	3546	13414	3.36
1945-1949	92	0.26879	0.23695	0.5	3094	733	2728	9869	3.19
1945-1949	93	0.28263	0.24764	0.5	2361	585	2069	7141	3.02
1945-1949	94	0.29820	0.25951	0.5	1776	461	1546	5072	2.86
1945-1949	95	0.33105	0.28403	0.5	1315	374	1129	3526	2.68
1945-1949	96	0.35229	0.29953	0.5	942	282	801	2398	2.55
1945-1949	97	0.37414	0.31518	0.5	660	208	556	1597	2.42
1945-1949	98	0.39654	0.33092	0.5	452	150	377	1041	2.30
1945-1949	99	0.41938	0.34669	0.5	302	105	250	664	2.20
1945-1949	100	0.44260	0.36240	0.5	197	72	162	414	2.10
1945-1949	101	0.46608	0.37799	0.5	126	48	102	253	2.01
1945-1949	102	0.48973	0.39340	0.5	78	31	63	151	1.92
1945-1949	103	0.51344	0.40855	0.5	48	19	38	88	1.84
1945-1949	104	0.53710	0.42340	0.5	28	12	22	50	1.77
1945-1949	105	0.56062	0.43788	0.5	16	7	13	28	1.71
1945-1949	106	0.58388	0.45194	0.5	9	4	7	15	1.65
1945-1949	107	0.60678	0.46554	0.5	5	2	4	8	1.59
1945-1949	108	0.62924	0.47865	0.5	3	1	2	4	1.55
1945-1949	109	0.65117	0.49123	0.5	1	1	1	2	1.51
1945-1949	110+	0.67249	1.00000	1.49	1	1	1	1	1.49
1950-1954	0	0.02545	0.02490	0.12	100000	2490	97806	6891226	68.91
1950-1954	1	0.00169	0.00169	0.5	97510	165	97428	6793420	69.67
1950-1954	2	0.00108	0.00108	0.5	97346	105	97293	6695992	68.79
1950-1954	3	0.00088	0.00088	0.5	97240	86	97198	6598699	67.86
1950-1954	4	0.00074	0.00074	0.5	97155	72	97119	6501501	66.92
1950-1954	5	0.00064	0.00064	0.5	97083	62	97052	6404382	65.97
1950-1954	6	0.00056	0.00055	0.5	97021	54	96994	6307330	65.01
1950-1954	7	0.00049	0.00049	0.5	96967	47	96943	6210336	64.05
1950-1954	8	0.00044	0.00044	0.5	96920	43	96898	6113393	63.08
1950-1954	9	0.00041	0.00041	0.5	96877	40	96857	6016495	62.10
1950-1954	10	0.00039	0.00039	0.5	96837	38	96818	5919638	61.13
1950-1954	11	0.00039	0.00039	0.5	96799	38	96780	5822820	60.15
1950-1954	12	0.00043	0.00042	0.5	96761	41	96741	5726039	59.18
1950-1954	13	0.00048	0.00048	0.5	96720	46	96697	5629299	58.20
1950-1954	14	0.00055	0.00055	0.5	96674	53	96647	5532602	57.23
1950-1954	15	0.00064	0.00064	0.5	96621	62	96590	5435954	56.26
1950-1954	16	0.00073	0.00073	0.5	96559	70	96524	5339364	55.30
1950-1954	17	0.00081	0.00081	0.5	96489	78	96450	5242840	54.34
1950-1954	18	0.00088	0.00088	0.5	96411	85	96369	5146390	53.38
1950-1954	19	0.00094	0.00094	0.5	96326	90	96281	5050021	52.43
1950-1954	20	0.00099	0.00099	0.5	96236	95	96188	4953740	51.47
1950-1954	21	0.00102	0.00102	0.5	96141	98	96092	4857551	50.53
1950-1954	22	0.00105	0.00105	0.5	96042	101	95992	4761460	49.58
1950-1954	23	0.00108	0.00108	0.5	95942	103	95890	4665468	48.63
1950-1954	24	0.00110	0.00110	0.5	95838	106	95785	4569578	47.68
1950-1954	25	0.00112	0.00112	0.5	95733	108	95679	4473792	46.73
1950-1954	26	0.00115	0.00115	0.5	95625	110	95570	4378113	45.78
1950-1954	27	0.00119	0.00119	0.5	95515	114	95458	4282543	44.84
1950-1954	28	0.00123	0.00123	0.5	95401	118	95342	4187085	43.89
1950-1954	29	0.00128	0.00128	0.5	95284	122	95223	4091743	42.94
1950-1954	30	0.00133	0.00133	0.5	95162	127	95099	3996520	42.00
1950-1954	31	0.00141	0.00141	0.5	95035	134	94968	3901421	41.05
1950-1954	32	0.00152	0.00152	0.5	94901	144	94829	3806453	40.11
1950-1954	33	0.00164	0.00164	0.5	94757	155	94680	3711624	39.17
1950-1954	34	0.00179	0.00179	0.5	94602	169	94517	3616944	38.23
1950-1954	35	0.00195	0.00194	0.5	94433	184	94341	3522427	37.30
1950-1954	36	0.00213	0.00212	0.5	94249	200	94149	3428086	36.37
1950-1954	37	0.00235	0.00234	0.5	94049	221	93939	3333938	35.45
1950-1954	38	0.00259	0.00259	0.5	93828	243	93707	3239999	34.53
1950-1954	39	0.00286	0.00286	0.5	93586	267	93452	3146292	33.62
1950-1954	40	0.00316	0.00316	0.5	93318	295	93171	3052840	32.71
1950-1954	41	0.00352	0.00351	0.5	93023	326	92860	2959669	31.82
1950-1954	42	0.00388	0.00388	0.5	92697	359	92517	2866809	30.93
1950-1954	43	0.00428	0.00427	0.5	92338	394	92141	2774291	30.05
1950-1954	44	0.00476	0.00474	0.5	91944	436	91726	2682151	29.17
1950-1954	45	0.00526	0.00524	0.5	91508	480	91268	2590425	28.31
1950-1954	46	0.00580	0.00579	0.5	91028	527	90764	2499157	27.45
1950-1954	47	0.00648	0.00646	0.5	90501	585	90209	2408393	26.61
1950-1954	48	0.00720	0.00717	0.5	89917	645	89594	2318184	25.78
1950-1954	49	0.00785	0.00782	0.5	89272	698	88923	2228590	24.96
1950-1954	50	0.00849	0.00845	0.5	88573	749	88199	2139667	24.16
1950-1954	51	0.00930	0.00926	0.5	87825	813	87418	2051468	23.36
1950-1954	52	0.01020	0.01015	0.5	87012	883	86570	1964050	22.57
1950-1954	53	0.01110	0.01104	0.5	86129	951	85653	1877480	21.80
1950-1954	54	0.01222	0.01215	0.5	85178	1035	84660	1791827	21.04
1950-1954	55	0.01350	0.01341	0.5	84143	1129	83579	1707166	20.29
1950-1954	56	0.01466	0.01455	0.5	83014	1208	82410	1623588	19.56
1950-1954	57	0.01588	0.01576	0.5	81806	1289	81162	1541177	18.84
1950-1954	58	0.01721	0.01707	0.5	80517	1374	79830	1460016	18.13
1950-1954	59	0.01865	0.01848	0.5	79143	1462	78412	1380186	17.44
1950-1954	60	0.02018	0.01998	0.5	77681	1552	76905	1301774	16.76
1950-1954	61	0.02203	0.02179	0.5	76128	1659	75299	1224870	16.09
1950-1954	62	0.02412	0.02383	0.5	74469	1775	73582	1149571	15.44
1950-1954	63	0.02627	0.02593	0.5	72694	1885	71752	1075989	14.80
1950-1954	64	0.02863	0.02823	0.5	70809	1999	69810	1004237	14.18
1950-1954	65	0.03085	0.03038	0.5	68810	2091	67765	934427	13.58
1950-1954	66	0.03322	0.03268	0.5	66720	2180	65629	866662	12.99
1950-1954	67	0.03625	0.03560	0.5	64539	2298	63391	801033	12.41
1950-1954	68	0.03932	0.03857	0.5	62242	2400	61041	737642	11.85
1950-1954	69	0.04267	0.04178	0.5	59841	2500	58591	676601	11.31
1950-1954	70	0.04654	0.04548	0.5	57341	2608	56037	618010	10.78
1950-1954	71	0.05086	0.04960	0.5	54733	2715	53376	561973	10.27
1950-1954	72	0.05522	0.05374	0.5	52018	2795	50621	508597	9.78
1950-1954	73	0.05966	0.05793	0.5	49223	2851	47797	457977	9.30
1950-1954	74	0.06481	0.06278	0.5	46371	2911	44916	410179	8.85
1950-1954	75	0.07027	0.06789	0.5	43460	2950	41985	365263	8.40
1950-1954	76	0.07523	0.07250	0.5	40510	2937	39042	323278	7.98
1950-1954	77	0.08130	0.07812	0.5	37573	2935	36105	284237	7.56
1950-1954	78	0.08864	0.08488	0.5	34638	2940	33168	248131	7.16
1950-1954	79	0.09726	0.09275	0.5	31698	2940	30228	214963	6.78
1950-1954	80	0.10281	0.09779	0.5	28758	2812	27352	184736	6.42
1950-1954	81	0.11204	0.10610	0.5	25946	2753	24569	157384	6.07
1950-1954	82	0.12212	0.11509	0.5	23193	2669	21858	132814	5.73
1950-1954	83	0.13265	0.12440	0.5	20524	2553	19247	110956	5.41
1950-1954	84	0.14349	0.13388	0.5	17970	2406	16768	91709	5.10
1950-1954	85	0.15489	0.14375	0.5	15565	2237	14446	74942	4.81
1950-1954	86	0.16708	0.15419	0.5	13327	2055	12300	60496	4.54
1950-1954	87	0.18071	0.16574	0.5	11272	1868	10338	48196	4.28
1950-1954	88	0.19629	0.17875	0.5	9404	1681	8563	37858	4.03
1950-1954	89	0.21309	0.19258	0.5	7723	1487	6979	29295	3.79
1950-1954	90	0.23023	0.20647	0.5	6236	1287	5592	22315	3.58
1950-1954	91	0.24799	0.22063	0.5	4948	1092	4402	16723	3.38
1950-1954	92	0.26671	0.23533	0.5	3857	908	3403	12321	3.19
1950-1954	93	0.28641	0.25053	0.5	2949	739	2580	8918	3.02
1950-1954	94	0.30816	0.26702	0.5	2210	590	1915	6339	2.87
1950-1954	95	0.32291	0.27802	0.5	1620	450	1395	4424	2.73
1950-1954	96	0.34435	0.29377	0.5	1170	344	998	3029	2.59
1950-1954	97	0.36646	0.30971	0.5	826	256	698	2031	2.46
1950-1954	98	0.38919	0.32579	0.5	570	186	477	1333	2.34
1950-1954	99	0.41242	0.34192	0.5	384	131	319	856	2.23
1950-1954	100	0.43609	0.35802	0.5	253	91	208	537	2.12
1950-1954	101	0.46007	0.37403	0.5	162	61	132	329	2.03
1950-1954	102	0.48427	0.38987	0.5	102	40	82	197	1.94
1950-1954	103	0.50856	0.40546	0.5	62	25	49	115	1.86
1950-1954	104	0.53285	0.42075	0.5	37	16	29	66	1.78
1950-1954	105	0.55700	0.43567	0.5	21	9	17	37	1.72
1950-1954	106	0.58091	0.45016	0.5	12	5	9	20	1.65
1950-1954	107	0.60448	0.46418	0.5	7	3	5	11	1.60
1950-1954	108	0.62759	0.47769	0.5	4	2	3	6	1.55
1950-1954	109	0.65015	0.49065	0.5	2	1	1	3	1.51
1950-1954	110+	0.67208	1.00000	1.49	1	1	1	1	1.49
1955-1959	0	0.02470	0.02418	0.12	100000	2418	97865	6965319	69.65
1955-1959	1	0.00143	0.00142	0.5	97582	139	97513	6867454	70.38
1955-1959	2	0.00094	0.00094	0.5	97443	91	97398	6769941	69.48
1955-1959	3	0.00068	0.00068	0.5	97352	67	97319	6672543	68.54
1955-1959	4	0.00058	0.00058	0.5	97285	56	97257	6575224	67.59
1955-1959	5	0.00055	0.00055	0.5	97229	53	97203	6477967	66.63
1955-1959	6	0.00050	0.00050	0.5	97176	49	97152	6380764	65.66
1955-1959	7	0.00047	0.00047	0.5	97127	45	97105	6283612	64.69
1955-1959	8	0.00042	0.00042	0.5	97082	40	97062	6186508	63.72
1955-1959	9	0.00039	0.00039	0.5	97042	38	97023	6089446	62.75
1955-1959	10	0.00036	0.00036	0.5	97003	35	96986	5992424	61.78
1955-1959	11	0.00036	0.00036	0.5	96968	34	96951	5895438	60.80
1955-1959	12	0.00039	0.00039	0.5	96934	37	96915	5798486	59.82
1955-1959	13	0.00039	0.00039	0.5	96896	38	96877	5701571	58.84
1955-1959	14	0.00047	0.00047	0.5	96858	46	96835	5604694	57.86
1955-1959	15	0.00057	0.00057	0.5	96813	56	96785	5507858	56.89
1955-1959	16	0.00071	0.00071	0.5	96757	69	96723	5411074	55.92
1955-1959	17	0.00081	0.00081	0.5	96688	79	96649	5314351	54.96
1955-1959	18	0.00090	0.00090	0.5	96609	87	96566	5217702	54.01
1955-1959	19	0.00094	0.00093	0.5	96522	90	96477	5121136	53.06
1955-1959	20	0.00097	0.00097	0.5	96432	94	96385	5024659	52.11
1955-1959	21	0.00100	0.00100	0.5	96339	96	96290	4928274	51.16
1955-1959	22	0.00101	0.00101	0.5	96242	97	96194	4831983	50.21
1955-1959	23	0.00102	0.00102	0.5	96145	98	96096	4735790	49.26
1955-1959	24	0.00103	0.00103	0.5	96047	99	95997	4639694	48.31
1955-1959	25	0.00103	0.00103	0.5	95948	99	95898	4543697	47.36
1955-1959	26	0.00105	0.00105	0.5	95848	100	95798	4447799	46.40
1955-1959	27	0.00107	0.00107	0.5	95748	103	95697	4352001	45.45
1955-1959	28	0.00112	0.00112	0.5	95645	107	95592	4256304	44.50
1955-1959	29	0.00117	0.00117	0.5	95538	111	95483	4160712	43.55
1955-1959	30	0.00126	0.00126	0.5	95427	120	95367	4065229	42.60
1955-1959	31	0.00131	0.00131	0.5	95307	125	95244	3969863	41.65
1955-1959	32	0.00141	0.00141	0.5	95182	134	95115	3874619	40.71
1955-1959	33	0.00150	0.00150	0.5	95048	143	94976	3779504	39.76
1955-1959	34	0.00162	0.00162	0.5	94905	153	94828	3684528	38.82
